individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29;individual_30;individual_31;individual_32;individual_33;individual_34;individual_35;individual_36;individual_37;individual_38;individual_39;individual_40;individual_41;individual_42;individual_43;individual_44;individual_45;individual_46;individual_47;individual_48;individual_49;individual_50;individual_51;individual_52;individual_53;individual_54;individual_55;individual_56;individual_57;individual_58;individual_59;individual_60;individual_61;individual_62;individual_63;individual_64;individual_65;individual_66;individual_67;individual_68;individual_69;individual_70;individual_71;individual_72;individual_73;individual_74;individual_75;individual_76;individual_77;individual_78;individual_79;individual_80;individual_81;individual_82;individual_83;individual_84;individual_85;individual_86;individual_87;individual_88;individual_89;individual_90;individual_91;individual_92;individual_93;individual_94;individual_95;individual_96;individual_97;individual_98;individual_99
43;137;24;53;80;65;74;74;108;108;45;48;101;88;84;87;74;39;41;74;78;62;118;99;44;41;107;16;24;105;74;68;50;39;76;66;81;65;71;69;35;50;105;74;50;62;61;98;74;69;90;52;69;64;72;68;75;36;45;42;77;41;50;50;50;50;80;24;90;24;119;24;50;50;69;77;88;71;48;40;62;69;58;53;94;69;45;50;90;101;36;37;69;38;50;77;62;77;76;63
76;75;108;109;82;67;38;69;52;62;74;55;50;119;74;50;61;53;39;50;46;62;74;16;88;101;96;50;41;50;65;59;36;50;50;50;102;91;44;57;41;90;85;55;69;62;41;41;88;45;74;124;50;41;116;77;53;36;37;45;65;75;70;70;37;40;47;44;62;46;119;87;107;107;65;83;50;38;60;55;61;24;35;98;61;63;41;74;99;86;24;94;107;45;39;90;35;24;37;38
24;74;71;98;51;50;61;90;54;70;50;62;16;39;107;24;76;75;88;74;45;99;71;72;70;57;41;71;50;76;39;40;107;69;106;108;61;71;69;29;83;58;94;61;74;88;65;73;78;76;76;64;64;49;36;87;74;74;84;40;41;61;38;41;62;24;53;50;58;57;48;45;80;107;57;99;88;39;107;38;48;47;59;83;50;50;94;77;90;38;115;53;66;69;107;50;74;87;62;59
87;53;26;72;92;92;88;50;60;64;111;79;92;25;97;96;27;67;101;36;118;24;39;37;72;52;41;41;38;38;53;134;74;74;69;88;40;49;127;84;74;85;95;102;55;72;57;85;91;104;74;37;22;88;66;32;50;50;50;50;39;41;37;50;75;73;59;48;84;56;63;47;59;51;62;90;56;45;87;50;88;53;77;16;74;79;58;61;77;19;107;107;60;36;91;85;74;62;45;80
41;50;34;43;61;118;66;75;50;90;43;61;36;65;45;49;62;41;42;49;56;103;50;74;88;74;52;61;46;42;50;88;90;107;105;41;74;30;77;87;50;105;24;43;46;45;85;91;80;101;74;80;41;88;62;67;98;70;41;36;37;101;72;56;50;107;101;50;47;57;77;105;74;74;107;74;105;107;101;62;53;39;72;68;87;101;62;41;70;59;88;71;105;41;137;50;83;85;76;38
50;76;78;41;64;49;53;48;88;39;59;45;74;74;41;38;74;118;98;107;41;88;74;76;48;73;50;44;119;77;88;71;39;90;69;50;48;46;98;41;24;50;137;74;39;74;99;47;53;41;80;50;77;90;90;84;61;41;32;69;107;71;38;45;75;89;24;53;53;74;78;97;56;54;40;32;97;98;39;43;50;32;86;109;74;61;38;38;50;41;41;69;45;29;69;76;68;89;50;50
67;70;62;51;77;57;76;78;45;49;41;74;50;88;53;77;69;49;24;24;44;45;90;62;119;39;39;74;54;56;107;74;50;57;50;50;46;45;36;62;61;71;24;50;88;38;43;31;50;45;101;88;50;88;50;39;24;101;66;74;59;86;76;74;45;50;41;41;63;73;65;74;50;45;39;37;57;119;32;90;72;52;46;39;16;41;59;51;77;77;16;88;32;50;81;87;39;39;107;74
69;57;74;41;40;68;88;39;72;79;50;66;47;42;73;68;32;41;89;54;62;69;45;118;41;39;87;66;38;44;69;90;86;76;50;105;80;105;90;69;39;53;50;41;52;34;63;106;24;69;70;73;50;90;74;75;82;80;50;71;72;71;107;74;50;50;50;50;90;66;50;118;75;29;74;39;76;74;52;47;65;65;29;27;50;41;90;32;72;46;62;74;90;90;72;85;101;74;90;39
118;90;77;105;41;77;71;74;16;101;35;90;50;76;74;137;74;99;76;75;63;69;45;16;71;74;41;50;36;24;49;45;107;69;90;137;41;62;88;99;64;54;57;57;57;50;50;37;50;50;46;54;80;68;50;75;53;39;105;62;95;112;105;74;105;50;74;69;32;39;74;42;39;50;34;35;70;89;137;90;91;90;65;70;118;77;74;77;119;38;41;50;82;82;62;66;50;50;38;44
57;62;119;24;65;85;72;96;55;73;68;76;42;47;39;80;71;66;58;55;76;111;60;78;39;77;71;90;42;70;74;105;74;53;71;39;50;71;97;24;75;75;90;50;75;54;53;38;61;74;37;37;39;77;74;118;47;74;70;70;49;36;62;74;38;38;41;16;67;54;47;104;53;74;62;81;71;50;44;69;50;39;50;77;107;45;39;60;90;88;69;50;54;103;119;41;73;74;53;59
90;77;62;24;105;79;41;68;89;90;90;68;74;80;117;71;37;36;80;74;74;62;71;38;119;38;77;86;119;35;118;50;63;67;107;107;74;105;68;43;79;76;57;73;71;65;71;68;62;45;52;50;41;101;40;38;93;70;76;105;105;66;119;68;53;50;50;77;41;90;52;59;99;98;74;90;90;90;46;119;86;84;37;90;52;63;74;24;76;75;88;69;101;77;66;88;101;41;68;38
50;50;53;119;88;41;74;74;32;20;50;74;78;86;55;83;24;118;71;61;71;77;74;74;57;52;50;32;107;118;47;65;98;75;137;77;41;88;107;88;66;101;76;75;90;61;77;76;24;36;50;50;39;41;66;67;50;68;41;69;56;71;60;67;77;119;43;48;101;88;74;72;70;76;41;74;96;112;118;45;45;97;62;90;88;66;68;41;68;69;101;78;74;80;68;90;74;119;41;45
74;90;76;83;105;88;96;73;53;24;39;74;107;50;50;41;69;24;50;41;39;90;82;47;53;38;61;63;88;79;69;74;74;107;118;41;72;73;76;39;68;59;69;24;90;90;90;74;87;78;44;50;41;41;62;33;107;62;45;137;74;75;74;88;56;51;68;50;98;56;90;90;41;41;45;62;73;28;88;94;58;55;68;62;47;48;71;119;36;29;94;88;38;90;71;74;71;41;16;62
74;68;81;74;66;85;58;60;53;57;69;104;91;73;50;24;90;50;62;74;77;117;46;57;98;41;41;43;50;24;106;75;71;71;74;118;24;74;39;41;79;86;119;85;35;42;86;34;89;78;70;70;76;85;39;88;50;71;46;48;41;74;45;46;100;101;90;107;88;74;44;44;61;68;69;68;69;53;107;137;89;81;39;90;77;76;39;39;50;88;65;62;59;68;107;74;77;90;95;85
118;74;50;50;88;88;69;82;61;83;74;61;73;51;52;53;32;61;53;77;62;98;59;128;73;74;41;41;53;41;107;86;50;44;107;38;50;50;74;74;41;71;79;68;39;41;96;75;68;74;119;39;81;81;62;65;70;73;75;45;41;50;37;74;71;41;79;81;101;50;74;74;103;70;82;41;109;118;37;90;50;50;86;90;39;57;111;76;74;50;53;53;61;88;61;105;57;54;68;51
89;98;50;77;74;88;41;50;69;89;74;50;68;86;75;79;47;74;96;93;105;88;50;71;60;46;88;24;86;52;74;119;77;61;76;72;117;64;44;56;46;46;71;50;39;44;76;88;44;41;80;82;41;118;89;89;62;71;74;74;50;50;50;71;72;26;105;57;62;71;118;89;50;84;105;105;55;60;107;50;69;90;52;86;56;34;50;80;57;50;83;85;104;64;74;74;88;85;78;84
108;63;80;24;119;71;41;50;41;77;115;78;119;69;50;61;38;60;50;50;69;74;70;42;71;62;62;41;37;82;82;90;75;75;24;41;71;69;50;74;74;101;56;86;33;32;44;68;71;54;38;76;44;80;38;75;39;137;119;90;98;103;46;47;24;118;47;91;89;89;90;53;88;37;90;105;45;61;90;107;24;88;62;90;50;52;39;69;85;50;74;74;61;58;37;24;58;54;71;81
96;99;84;84;69;68;74;74;53;52;56;59;90;50;71;77;89;57;38;37;71;72;74;71;72;74;41;24;61;67;74;74;68;56;44;85;51;52;41;88;50;119;29;72;80;80;46;94;119;77;36;57;47;74;78;89;45;74;62;86;65;71;57;67;75;76;24;90;74;39;119;45;86;43;69;105;73;57;50;39;68;71;74;62;50;50;16;76;50;38;44;117;52;76;73;72;42;43;57;86
50;50;103;73;76;107;67;31;71;80;44;74;77;74;137;77;41;37;24;41;71;80;41;38;61;41;70;96;80;74;32;24;41;41;71;74;45;46;74;74;90;53;74;71;66;103;75;43;55;69;53;50;83;51;96;97;37;50;137;137;86;77;66;67;65;92;67;42;74;74;119;61;64;75;48;43;64;63;37;107;109;48;53;90;59;60;41;74;71;88;40;43;71;71;71;101;52;108;63;50
73;53;77;83;103;105;107;77;53;63;66;40;69;47;68;79;50;50;68;56;89;89;43;51;79;80;71;38;93;105;43;47;61;90;67;39;71;41;41;41;50;50;90;74;74;88;71;97;53;77;88;129;16;37;77;77;69;69;61;47;93;116;80;86;74;66;71;42;69;74;74;105;56;51;72;66;72;71;90;50;78;112;97;75;71;69;50;41;118;24;74;137;94;82;68;56;84;52;93;100
67;74;46;83;40;40;71;90;53;68;90;105;45;70;76;63;39;94;74;74;77;85;37;61;77;74;84;58;74;74;94;66;90;50;66;67;69;77;77;41;48;67;77;74;91;96;119;24;65;74;80;37;71;70;105;105;62;88;50;41;82;76;93;93;54;73;70;73;16;71;52;51;96;105;74;68;66;64;88;61;66;58;50;62;74;71;92;87;47;65;72;88;74;88;70;63;88;80;101;69
57;36;41;44;72;64;86;62;89;44;80;74;73;72;77;77;74;80;74;50;16;80;88;24;35;30;55;47;66;66;116;95;35;90;66;50;56;116;119;80;74;74;65;75;74;107;69;50;111;52;89;69;77;38;61;45;79;77;61;67;82;78;92;65;56;45;61;86;80;39;89;62;37;39;79;108;81;75;74;41;79;84;55;72;90;118;74;71;50;57;74;107;62;57;56;57;74;77;74;74
41;43;84;80;62;58;55;64;95;100;66;62;84;88;66;74;71;74;101;57;90;71;94;75;45;74;63;72;86;50;80;88;38;57;75;79;45;51;53;80;57;70;119;119;80;77;50;58;50;52;105;88;103;78;39;45;83;92;74;74;52;74;80;39;74;24;66;62;57;58;45;44;89;62;50;137;65;40;105;82;50;45;53;74;74;88;93;114;68;41;66;70;24;38;44;53;119;69;41;58
61;50;28;33;52;119;61;24;86;60;88;41;98;74;53;58;53;39;77;71;34;103;80;24;35;71;74;41;80;88;70;46;90;66;74;74;72;75;62;56;74;86;77;74;62;37;74;107;56;68;60;40;88;50;74;119;74;45;77;71;73;82;74;37;68;82;90;88;58;38;67;36;68;88;68;55;74;57;90;107;74;105;37;57;74;107;88;117;74;62;71;74;98;83;39;50;79;60;43;40
77;74;61;29;55;52;77;119;71;77;57;55;71;84;89;71;72;73;99;88;74;118;74;105;48;48;71;107;41;105;62;41;59;52;48;85;50;68;57;51;47;83;74;41;50;57;70;66;61;61;70;62;50;44;41;119;61;97;50;66;57;44;69;66;89;74;36;76;107;74;74;76;74;74;105;67;87;70;74;74;102;83;29;85;74;74;107;77;68;96;62;38;77;74;74;74;83;80;89;92
59;72;74;71;63;45;90;68;76;87;85;108;74;71;65;58;74;41;57;74;137;57;20;37;74;50;70;61;86;78;115;102;105;78;68;107;57;57;60;72;24;74;96;91;90;89;67;71;59;65;112;74;69;77;67;66;74;69;67;71;57;45;32;24;41;50;68;64;55;86;74;41;89;101;44;105;62;62;77;50;60;55;74;74;74;61;119;52;73;72;71;50;58;73;74;89;61;70;57;57
90;78;65;53;77;53;69;82;85;72;80;67;103;78;105;74;74;86;51;30;88;44;71;71;24;66;41;74;90;90;74;89;82;97;68;62;69;44;48;43;74;89;64;72;137;41;88;74;68;90;66;60;58;118;70;54;43;40;118;107;74;67;57;62;71;89;50;37;66;58;103;108;57;41;42;83;41;52;59;72;70;60;88;74;88;74;44;53;74;101;104;51;71;74;104;77;44;64;74;50
62;36;74;38;72;70;129;82;74;41;73;70;54;61;53;58;72;73;107;77;50;62;39;80;74;69;44;64;71;88;63;61;119;119;74;107;44;62;74;88;60;61;50;62;65;63;80;86;105;77;88;77;50;74;101;91;84;78;105;74;73;63;67;82;74;74;53;74;74;74;57;62;41;45;37;62;74;57;51;52;67;74;56;59;86;39;137;44;63;73;74;74;74;74;105;79;68;50;74;41
77;74;74;62;119;37;115;94;72;59;52;60;44;53;67;88;107;65;37;74;77;41;61;82;62;41;71;74;97;96;70;108;50;118;100;89;70;68;107;44;109;116;51;57;73;74;80;67;93;78;69;71;69;61;57;62;69;42;76;62;80;74;74;50;50;62;74;74;77;74;77;77;58;60;57;74;137;62;70;72;74;71;74;39;39;50;74;94;74;16;53;62;39;50;74;77;105;53;61;99
70;73;88;52;49;36;65;61;32;42;53;118;71;88;90;74;41;69;104;60;74;74;88;76;53;74;37;41;72;78;52;41;73;74;116;76;95;104;41;50;87;42;107;39;97;84;66;45;73;51;41;88;88;107;50;50;65;46;90;50;22;51;63;48;44;74;73;46;78;68;74;71;74;74;86;24;76;87;54;53;74;137;74;74;64;48;74;44;50;74;39;77;74;80;39;74;42;134;57;46
62;107;41;77;74;69;74;74;44;79;62;108;77;73;90;62;57;48;61;50;113;110;50;61;39;48;74;57;80;95;85;79;39;74;50;50;82;74;84;47;64;94;48;90;42;56;74;66;53;62;74;74;54;72;74;60;76;78;80;84;74;50;66;72;68;84;57;74;73;45;52;48;57;86;74;41;74;74;61;94;71;61;73;62;105;50;72;71;68;45;50;77;51;73;94;67;71;74;48;57
94;91;41;41;82;78;73;102;44;89;57;76;71;61;105;120;53;86;59;113;39;57;51;51;74;74;40;49;53;59;48;69;77;59;50;74;74;74;59;70;106;87;50;37;101;85;74;44;78;83;88;53;73;39;52;80;71;119;32;36;89;103;62;39;74;89;48;105;59;55;78;103;137;41;44;71;74;74;53;50;41;61;63;85;69;99;41;74;137;52;69;137;74;71;74;24;71;53;62;68
61;50;69;68;50;74;92;101;74;119;61;48;88;86;118;71;88;74;77;74;50;74;114;113;77;50;71;74;80;37;74;52;89;74;76;73;74;68;54;68;41;88;72;58;88;44;48;88;77;116;90;71;65;74;76;75;77;118;74;74;64;51;62;66;41;86;28;73;39;62;84;54;73;117;80;62;48;70;105;41;61;61;86;62;39;57;98;80;50;74;90;88;90;86;90;74;39;57;94;64
89;82;52;73;74;80;53;119;54;60;54;65;69;75;82;77;48;64;86;77;69;71;74;74;118;74;72;68;77;24;74;88;62;45;74;50;57;67;74;71;39;74;91;85;44;62;74;53;52;59;70;73;119;89;81;83;74;66;71;88;77;83;68;68;90;74;76;116;100;64;61;88;66;90;41;24;45;48;59;51;88;41;50;50;74;107;62;39;50;74;54;53;57;61;74;41;64;60;72;43
53;52;71;74;137;44;62;69;68;72;74;71;48;39;70;73;68;54;48;50;40;38;37;50;58;63;45;62;81;83;82;78;67;73;73;51;71;62;74;50;101;122;37;74;86;69;74;94;74;74;47;44;89;74;38;58;50;61;51;61;67;41;68;67;74;50;77;61;107;74;53;74;41;44;74;74;74;71;80;39;45;62;90;50;50;74;85;79;67;88;74;67;85;79;37;74;74;73;74;88
74;74;48;100;121;57;56;57;60;53;105;73;66;61;74;24;50;107;74;71;66;86;91;82;74;72;85;126;74;69;53;45;39;37;57;73;88;71;50;55;89;90;57;74;79;84;74;50;99;61;74;62;74;68;53;86;64;66;50;74;119;74;61;74;83;53;74;118;24;88;71;50;65;65;74;74;49;66;88;88;89;58;119;69;82;44;60;54;73;57;39;74;66;62;65;63;77;77;71;37
51;79;53;41;119;74;107;36;86;77;44;90;74;74;50;90;39;71;66;79;59;65;59;55;80;67;73;69;67;74;51;52;73;119;74;71;79;79;73;137;41;119;80;62;77;79;90;68;71;71;73;77;73;74;58;50;73;73;83;46;107;74;74;50;103;103;67;37;80;74;53;63;42;45;86;48;74;37;73;62;41;69;68;68;107;104;55;72;62;71;71;74;60;71;74;74;69;74;31;43
118;42;74;80;74;66;26;72;74;74;72;73;76;75;74;50;58;80;41;66;107;37;45;58;77;74;81;83;74;74;74;62;48;67;42;56;80;73;74;74;89;39;75;79;62;86;53;24;35;30;44;50;39;57;66;64;50;45;60;61;74;48;67;89;72;52;50;71;73;84;68;54;67;74;74;74;90;74;73;51;73;70;99;106;74;74;57;77;72;71;62;69;90;74;49;42;137;74;53;74
