individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29;individual_30;individual_31;individual_32;individual_33;individual_34;individual_35;individual_36;individual_37;individual_38;individual_39;individual_40;individual_41;individual_42;individual_43;individual_44;individual_45;individual_46;individual_47;individual_48;individual_49;individual_50;individual_51;individual_52;individual_53;individual_54;individual_55;individual_56;individual_57;individual_58;individual_59;individual_60;individual_61;individual_62;individual_63;individual_64;individual_65;individual_66;individual_67;individual_68;individual_69;individual_70;individual_71;individual_72;individual_73;individual_74;individual_75;individual_76;individual_77;individual_78;individual_79;individual_80;individual_81;individual_82;individual_83;individual_84;individual_85;individual_86;individual_87;individual_88;individual_89;individual_90;individual_91;individual_92;individual_93;individual_94;individual_95;individual_96;individual_97;individual_98;individual_99
91;123;163;128;174;74;123;174;162;123;70;165;130;143;131;140;108;89;91;163;107;118;132;174;149;137;124;127;138;132;114;92;174;123;133;135;134;148;117;123;134;152;123;134;147;138;121;131;124;162;165;132;109;122;83;131;140;153;119;95;134;165;126;174;97;104;138;135;165;174;149;126;148;135;132;123;145;141;163;173;143;152;70;123;123;149;174;126;113;130;170;147;141;138;133;172;132;126;163;83
70;140;123;123;123;107;123;147;163;123;126;119;124;162;143;123;70;156;135;131;165;148;103;133;131;173;133;154;161;134;141;92;85;134;91;134;143;143;163;138;143;173;140;137;153;132;131;131;165;119;119;98;172;123;132;135;148;172;174;148;145;131;137;132;78;168;171;76;163;165;134;156;137;158;70;143;156;147;123;128;84;99;174;70;143;110;138;123;139;123;141;146;173;172;138;145;135;169;131;129
123;131;117;135;162;162;70;123;149;93;163;133;114;117;138;70;159;153;105;138;153;148;153;174;124;125;173;70;123;162;169;137;147;125;159;160;125;161;166;168;148;174;174;85;142;163;168;165;148;165;171;126;132;149;140;130;172;173;103;137;146;133;147;162;70;110;132;134;154;103;123;163;172;147;132;147;149;126;162;103;128;105;148;138;126;147;160;128;138;174;130;129;136;126;123;148;153;126;143;132
123;70;141;142;74;145;132;123;133;133;136;126;135;163;136;166;174;123;127;130;147;148;91;123;154;148;129;70;170;168;138;133;172;132;125;129;114;84;134;140;115;93;143;151;162;134;148;148;133;148;123;85;74;123;143;108;136;135;147;139;123;128;124;92;146;132;111;82;174;172;133;162;117;135;134;148;162;91;131;141;163;148;135;143;157;154;155;80;132;124;154;154;144;121;132;131;123;138;110;123
164;91;141;163;120;128;134;131;70;165;148;123;148;132;135;153;103;172;91;85;148;153;147;174;77;130;162;153;120;84;158;158;110;91;103;123;148;165;148;145;132;126;138;158;115;96;163;148;123;147;108;106;132;172;173;173;129;142;123;123;156;102;137;136;139;129;143;134;162;164;173;171;110;136;130;163;104;120;167;154;150;160;155;155;145;163;145;119;116;122;121;138;144;147;126;127;142;129;70;91
172;148;134;91;138;138;131;130;129;73;131;123;166;148;123;148;137;131;132;123;147;153;123;145;148;148;123;123;159;152;131;70;85;123;137;135;111;136;141;133;85;103;123;154;162;130;128;130;131;147;132;123;169;136;136;149;139;142;127;127;148;171;155;158;131;135;163;138;150;170;147;70;126;138;120;96;138;123;78;77;131;148;172;129;173;171;147;147;174;123;137;134;159;152;137;124;124;130;136;136
78;77;126;134;134;148;171;123;128;129;123;123;126;131;147;91;139;146;130;131;137;143;162;131;159;144;153;167;132;154;165;136;82;119;151;160;133;135;131;132;112;89;151;159;147;143;172;130;70;147;148;132;134;123;151;171;139;136;123;123;139;112;132;70;128;143;165;142;140;167;131;123;134;134;110;112;142;140;128;142;140;139;96;122;125;128;137;147;146;147;70;91;148;129;174;148;123;123;131;125
126;171;141;141;167;133;153;149;133;134;148;123;70;123;137;146;138;149;131;148;172;147;173;137;137;123;144;139;166;139;138;153;135;136;172;153;144;159;135;70;131;123;148;148;153;131;143;148;134;173;129;123;144;142;131;174;131;148;171;133;138;154;131;172;157;154;140;140;137;143;137;137;103;134;123;91;143;143;162;148;148;171;140;136;106;120;128;143;72;129;144;127;135;138;159;106;148;123;159;162
146;136;141;156;128;126;147;148;154;123;131;132;70;166;143;148;148;155;137;135;166;155;166;135;174;128;137;134;162;139;169;150;145;140;148;131;131;127;148;166;163;171;143;144;130;129;131;131;131;143;138;145;131;131;148;153;85;148;126;131;154;134;174;148;91;145;148;148;141;151;153;155;133;146;134;147;153;123;172;123;81;100;120;119;149;160;116;102;138;136;165;155;142;164;148;123;85;148;120;118
162;148;148;148;135;78;143;123;174;172;131;130;131;135;114;79;161;134;148;138;142;143;127;129;136;173;153;146;158;158;131;148;133;131;148;123;136;148;135;85;126;86;147;172;123;123;153;123;141;154;136;134;134;174;123;132;148;138;85;136;171;140;70;138;132;107;163;132;123;137;132;127;137;145;148;148;123;137;123;123;158;152;80;162;123;138;172;162;79;114;171;124;144;162;173;148;164;149;160;134
148;131;78;115;123;148;135;135;132;138;141;143;96;118;137;148;141;136;132;138;132;135;131;129;135;141;148;135;121;72;143;157;131;131;136;147;114;112;119;157;110;113;137;153;160;150;153;148;132;138;123;131;148;148;148;123;174;162;148;138;153;154;148;160;137;123;70;123;145;123;173;123;135;160;148;85;137;123;132;148;131;153;123;123;134;135;131;146;137;145;174;147;163;148;173;148;132;123;123;130
139;138;134;148;136;153;150;132;123;81;99;118;123;70;148;162;115;98;149;151;133;133;148;123;132;146;141;145;137;136;143;165;135;174;135;133;138;138;160;151;99;144;136;123;174;148;124;135;165;156;133;144;123;123;135;160;136;132;138;135;123;132;132;163;123;150;152;138;131;131;136;160;96;131;148;148;137;146;138;153;148;137;145;139;148;148;134;137;131;133;124;115;138;143;123;137;135;148;147;97
146;138;130;140;132;148;132;135;153;148;129;129;132;132;138;143;143;172;136;135;147;131;151;147;123;138;133;138;148;151;161;160;170;164;145;135;105;146;172;123;128;133;123;163;133;137;148;123;123;134;148;174;120;115;133;147;148;136;135;123;164;165;138;148;162;147;163;133;168;147;96;132;134;97;123;148;132;130;174;135;123;138;136;123;123;130;96;85;123;148;163;163;148;123;137;137;142;138;132;153
151;153;123;145;129;159;151;140;142;142;145;139;81;145;142;129;160;138;145;126;149;136;123;123;132;144;70;134;146;125;127;91;169;168;153;123;155;167;145;150;150;149;148;173;145;151;126;133;157;148;148;153;148;150;136;153;173;132;152;131;139;139;173;143;172;148;132;123;163;137;139;94;131;132;144;133;148;153;137;137;137;138;172;153;143;163;123;160;135;136;138;148;155;137;144;147;130;133;143;135
147;148;138;148;153;123;113;121;124;137;153;134;148;173;103;123;134;135;163;138;149;162;70;138;127;127;138;143;137;163;160;153;131;126;148;148;147;153;127;141;163;147;136;143;148;148;123;127;107;130;123;148;138;132;163;163;148;171;147;147;150;138;150;168;138;153;134;132;150;135;130;147;123;163;123;132;123;123;162;135;137;133;132;145;129;124;148;148;136;141;133;135;147;135;142;70;148;148;141;145
133;132;123;130;138;143;126;127;131;131;142;139;131;135;138;91;143;139;159;154;135;163;140;146;133;137;152;156;148;96;134;141;148;148;133;145;133;149;141;142;135;163;123;131;123;138;136;138;160;138;153;123;147;145;144;135;146;87;99;123;139;144;153;145;143;145;151;148;123;136;132;148;140;149;137;148;153;129;140;137;142;144;140;136;131;148;159;145;136;138;98;120;148;163;131;148;135;139;126;131
138;174;131;145;96;96;96;96;123;160;127;131;165;123;118;108;131;148;110;134;148;135;143;157;162;138;135;135;123;163;158;142;145;148;127;125;131;123;163;132;138;172;145;147;133;70;162;130;138;134;163;148;141;70;130;130;163;164;169;153;139;162;155;154;146;138;144;137;132;143;123;145;143;123;163;148;129;163;137;148;70;91;149;152;157;135;148;147;138;131;148;148;143;145;113;102;145;91;140;143
149;169;132;148;156;149;120;137;148;148;153;148;148;148;129;129;159;163;103;148;148;148;123;70;141;130;142;137;131;163;96;163;154;129;141;139;123;131;91;153;162;143;117;139;96;163;164;149;149;149;153;142;127;114;160;161;143;146;80;120;153;138;144;127;106;113;137;138;147;173;103;162;143;140;160;123;150;151;150;157;153;138;163;148;139;132;148;159;173;136;153;96;132;132;140;152;118;90;160;148
162;103;96;123;133;134;144;138;123;160;130;130;160;155;147;120;144;133;123;134;147;139;163;136;149;149;139;147;149;150;163;163;107;137;123;130;148;148;137;96;150;123;142;128;123;138;150;151;123;160;126;134;135;144;149;136;131;147;162;123;123;148;143;133;173;165;145;146;131;163;151;156;140;146;127;132;152;143;138;123;101;118;148;147;153;174;134;148;148;136;103;137;132;150;135;133;174;159;112;107
167;139;136;138;157;151;130;174;162;147;126;101;155;153;96;132;136;96;103;163;148;132;123;123;138;142;96;123;137;134;132;137;163;147;123;129;135;134;148;148;143;123;132;153;123;132;123;123;164;157;123;123;148;70;162;138;148;130;143;134;162;154;143;148;148;163;148;107;146;137;160;148;138;163;171;132;153;147;146;157;141;158;96;134;138;147;163;132;145;134;163;148;125;113;156;155;158;153;158;150
163;165;131;129;148;138;165;157;159;163;96;153;139;140;172;170;148;165;129;157;123;131;123;153;123;131;157;159;128;131;136;162;163;131;130;150;145;139;165;150;140;139;136;148;153;148;151;138;113;107;132;86;96;143;107;138;123;162;147;91;125;151;153;147;131;96;134;148;163;148;155;154;147;154;148;148;148;123;143;153;111;133;148;138;140;143;136;145;123;163;141;135;159;150;143;142;123;160;136;107
150;159;156;159;153;160;147;131;111;150;162;123;96;138;131;123;135;153;135;147;114;114;132;136;135;135;159;149;131;145;157;151;130;128;148;162;146;141;138;148;134;137;137;131;132;137;116;115;139;146;157;148;123;138;149;131;145;139;123;138;159;142;173;130;148;111;131;96;161;155;137;151;147;169;132;130;145;138;141;127;153;147;127;132;148;148;145;135;138;137;136;125;133;128;163;148;137;132;151;150
145;126;153;157;136;132;149;146;145;138;165;134;138;138;87;121;130;130;153;130;153;145;174;172;123;138;138;148;96;111;138;138;138;158;153;164;123;137;96;137;141;134;103;116;145;152;144;136;148;148;96;148;112;146;131;130;148;135;156;131;124;130;147;138;101;140;137;153;172;153;123;96;160;155;137;107;96;138;133;137;162;138;153;154;137;160;144;136;151;144;160;151;160;163;173;143;150;139;147;123
132;131;148;131;147;151;148;155;143;145;145;141;142;151;141;137;138;131;145;147;148;130;149;139;171;124;148;137;142;141;130;128;148;129;133;128;145;103;135;123;156;160;133;135;142;140;156;135;160;131;163;131;123;123;135;136;85;148;138;144;126;118;137;134;145;137;131;140;132;163;148;165;174;150;159;131;148;148;70;148;141;140;158;158;160;138;129;123;145;113;148;160;85;131;148;130;145;154;140;145
130;151;145;139;148;131;123;143;159;152;123;85;132;138;143;77;123;153;130;96;151;135;160;133;137;153;108;100;136;136;148;148;144;99;132;146;135;148;158;157;122;104;96;123;164;106;131;134;144;143;148;123;136;92;146;150;156;159;163;153;101;125;145;135;131;172;153;148;150;150;131;96;155;138;136;156;149;147;156;169;138;156;136;131;160;123;160;162;168;167;145;161;133;150;147;123;153;148;164;144
123;135;148;136;123;148;160;131;158;145;147;148;113;114;169;145;152;141;148;148;136;134;141;152;107;110;148;148;151;140;126;129;148;173;131;131;145;138;153;132;131;130;137;141;174;131;161;146;148;148;137;131;106;108;148;148;123;138;96;129;148;137;139;122;148;135;156;137;138;134;126;135;103;123;160;150;137;153;137;138;148;156;140;139;123;148;136;137;102;142;162;136;138;130;125;134;150;158;138;156
134;147;153;155;136;113;149;152;132;130;132;148;160;111;131;136;148;138;134;136;138;147;132;130;148;148;161;149;136;138;152;146;146;146;153;153;130;145;132;132;146;164;148;145;136;136;130;145;133;138;123;132;136;123;138;137;144;142;123;148;174;148;148;145;148;150;137;163;123;135;146;152;133;154;147;148;142;158;158;160;101;119;148;138;137;137;153;153;135;144;138;96;148;160;137;138;131;145;161;162
136;136;143;132;153;172;138;148;131;113;118;101;103;123;123;160;151;125;168;137;163;123;150;151;123;160;129;163;134;159;138;123;157;151;136;131;159;160;160;156;148;151;127;131;163;153;137;148;125;146;140;154;160;123;148;163;173;160;148;150;160;163;130;172;139;120;123;123;96;148;137;137;132;144;137;136;123;148;146;157;158;150;148;149;103;172;144;156;136;152;70;136;158;155;138;155;123;148;172;135
132;103;160;136;134;135;154;147;112;122;138;131;147;159;136;148;134;134;131;70;123;148;134;148;96;96;138;153;123;134;148;96;96;137;123;123;123;134;130;123;148;166;132;140;150;96;148;163;150;163;148;162;123;96;131;131;96;145;163;160;150;136;138;153;149;148;136;156;136;136;138;148;113;138;123;131;123;145;143;146;135;136;148;159;140;143;134;123;152;149;163;153;123;132;134;123;163;96;123;123
138;138;148;137;76;124;159;142;131;143;135;136;141;121;96;96;134;150;123;160;128;125;123;163;123;96;174;123;88;116;111;113;136;145;148;148;138;130;123;123;149;170;163;160;145;132;163;132;123;96;138;148;148;143;169;138;135;147;136;138;138;137;155;158;123;134;133;169;136;123;147;123;147;124;136;131;148;148;134;132;162;136;147;131;133;128;134;160;136;143;143;123;158;96;130;131;149;152;150;116
148;137;147;153;172;123;148;171;131;173;148;131;134;96;156;132;162;163;150;144;145;171;163;132;115;136;136;148;134;156;131;132;149;145;148;148;148;160;96;137;148;160;148;147;169;123;153;121;171;160;138;145;138;160;134;111;160;156;147;146;103;125;148;158;132;138;123;123;135;137;134;134;149;148;148;136;140;141;134;138;142;156;118;110;158;150;173;136;130;131;127;128;109;132;109;100;138;148;138;146
137;123;136;163;148;148;148;132;70;131;153;96;160;148;143;136;158;96;133;146;113;131;99;109;153;96;132;149;148;153;157;139;142;141;115;125;158;110;146;147;155;135;159;162;111;132;133;146;143;156;146;166;131;131;129;153;131;131;156;148;145;146;123;148;136;131;147;140;143;137;143;128;119;127;143;148;132;137;123;123;129;132;134;131;171;139;138;149;132;152;134;148;138;138;130;150;148;148;117;127
131;135;144;126;134;130;131;140;161;161;127;149;148;131;137;160;130;131;132;156;144;149;111;70;131;129;137;157;96;156;174;137;149;143;157;167;126;128;165;132;123;148;103;160;140;139;130;123;70;131;151;158;132;143;160;148;90;118;158;158;111;130;158;153;96;96;123;131;142;102;135;151;157;139;135;96;131;130;150;152;80;121;162;124;135;82;118;144;147;99;96;160;96;148;145;145;143;139;146;146
144;146;148;138;148;141;137;172;126;136;138;138;145;138;136;137;130;131;138;132;142;129;161;165;106;120;148;153;132;133;145;136;156;147;138;148;138;161;158;143;143;143;132;160;103;156;110;117;106;120;149;130;135;133;148;132;123;131;153;148;123;96;158;153;138;134;138;136;126;133;127;127;96;160;162;136;123;123;115;124;153;132;163;131;135;141;123;123;139;144;99;128;145;148;147;146;130;160;129;135
125;146;153;132;118;105;127;131;147;148;70;160;134;146;149;148;142;146;123;160;163;148;138;132;138;140;137;134;130;146;154;149;131;148;152;124;159;163;135;148;137;162;163;113;153;158;132;148;153;152;137;148;140;139;148;123;131;96;132;160;143;160;148;148;155;155;144;136;149;152;129;134;156;131;96;148;98;101;101;142;150;137;160;132;127;127;143;111;137;132;148;148;148;148;123;148;160;148;142;142
153;123;134;160;136;113;126;142;163;163;161;162;134;153;130;163;110;104;123;134;138;148;112;130;146;145;134;127;158;149;139;137;131;103;146;140;152;150;130;148;145;138;160;138;137;147;153;123;96;153;156;123;148;132;136;136;151;105;123;130;156;153;152;151;145;135;123;136;162;157;148;153;145;138;153;123;123;123;140;140;143;144;149;136;148;132;149;132;148;135;128;125;125;129;136;148;127;153;138;152
124;111;153;132;143;134;132;134;134;141;133;134;139;151;148;136;104;122;129;132;123;148;132;132;148;131;70;148;96;149;152;149;137;153;130;134;123;163;138;136;150;136;140;131;123;149;144;137;131;160;153;145;160;148;160;113;148;149;134;123;137;138;131;160;147;145;163;151;123;126;145;140;172;148;118;149;136;145;159;157;134;123;123;135;141;120;153;148;130;131;148;153;154;159;96;96;146;141;137;137
153;131;131;169;143;135;153;137;130;163;130;156;148;137;153;148;149;138;151;129;123;148;144;139;132;139;138;148;178;130;151;130;148;131;143;101;136;123;131;148;148;148;130;137;133;85;153;132;111;145;174;156;160;136;149;146;153;153;131;130;118;134;138;132;132;151;96;148;119;111;148;123;143;143;133;112;138;156;138;148;152;149;153;147;143;154;139;140;148;146;79;134;138;145;131;148;131;131;123;148
143;141;134;137;147;137;145;151;141;72;132;144;144;141;150;142;132;144;153;169;96;96;134;147;131;143;145;96;158;148;127;127;130;158;160;155;132;131;136;135;111;131;127;135;146;140;96;145;148;129;141;132;131;147;95;106;124;135;148;140;139;152;148;131;136;147;153;138;155;152;149;148;123;149;140;138;151;136;149;145;130;131;148;148;149;148;134;115;158;96;137;148;108;162;148;148;131;134;131;145
163;134;148;139;123;136;131;148;137;131;132;148;130;130;137;148;136;128;132;130;141;138;111;113;135;133;145;174;147;135;160;131;160;149;148;147;150;102;148;132;136;160;150;158;134;145;137;148;161;147;137;131;148;145;148;131;138;134;132;130;134;123;143;142;107;134;123;134;150;149;123;113;138;144;130;132;101;140;103;112;123;153;145;101;149;140;149;156;158;158;153;136;146;141;124;159;123;160;148;153
135;148;147;148;144;144;160;156;110;129;130;127;104;130;163;131;148;153;137;136;130;145;132;142;151;127;149;105;125;120;135;57;163;153;131;125;138;130;145;147;132;174;130;136;138;96;148;137;130;140;96;156;153;132;130;130;126;128;137;137;138;138;164;155;136;130;117;142;149;133;155;156;72;136;162;131;133;154;139;136;123;131;145;130;131;132;130;127;163;163;149;148;111;137;165;160;143;137;131;148
136;143;123;121;134;160;160;148;148;149;156;135;139;106;146;147;148;147;130;141;170;164;147;96;153;160;129;126;135;132;101;137;149;100;131;140;101;113;127;169;101;151;131;130;127;138;160;149;107;148;130;123;160;145;138;127;134;133;142;149;151;159;159;135;132;139;136;131;70;149;96;153;132;144;165;108;163;113;150;136;148;147;127;117;144;135;136;149;137;148;136;123;135;134;120;139;137;142;113;130
137;136;160;123;123;148;135;147;96;123;136;139;140;147;148;134;121;107;155;142;132;133;127;148;127;149;123;135;150;131;148;130;113;123;147;145;113;131;148;148;131;113;137;132;111;127;138;148;131;158;148;153;132;153;158;150;153;138;106;150;145;149;133;138;132;148;141;137;153;147;138;153;154;162;156;160;148;153;148;131;111;133;111;174;128;155;156;145;131;149;160;134;137;135;160;96;137;160;132;134
147;123;150;130;123;70;123;104;137;70;114;122;132;131;142;147;96;134;132;132;131;140;127;153;160;148;132;143;132;136;145;162;138;143;144;138;148;132;152;145;158;160;108;112;103;163;148;148;146;141;136;138;153;123;102;121;123;160;149;160;136;167;149;137;152;152;123;135;129;145;131;104;100;103;156;96;111;156;147;147;140;145;163;138;160;153;144;147;121;124;148;145;123;129;149;111;149;149;148;130
149;149;146;144;123;135;160;148;127;163;162;154;102;102;130;123;136;158;132;160;135;148;127;127;102;105;147;137;136;163;145;145;156;148;107;137;108;115;138;141;123;163;149;123;147;136;123;107;147;143;140;144;148;131;132;148;123;121;142;128;148;148;146;149;140;160;137;134;135;133;130;163;136;133;174;138;135;148;160;123;113;148;151;150;151;157;124;129;148;160;148;131;142;134;138;123;148;132;138;148
148;160;148;148;141;153;141;136;132;134;128;126;148;145;133;134;153;110;134;113;129;163;150;151;145;160;112;133;153;138;153;148;135;147;136;101;136;114;149;145;145;146;161;143;147;147;114;127;153;163;135;142;149;148;151;152;96;132;113;149;149;147;159;133;153;156;103;148;148;146;144;148;123;131;130;131;160;148;131;96;131;156;107;140;135;136;148;134;147;140;146;136;131;148;158;139;149;160;133;152
162;123;149;148;148;160;156;136;148;149;122;127;140;104;160;135;130;146;149;121;148;148;115;105;148;148;132;163;113;139;149;160;147;96;141;142;131;130;141;153;148;174;148;145;150;102;126;127;70;127;137;114;150;161;148;156;131;116;140;141;123;148;148;130;131;130;135;131;123;148;121;124;160;131;131;70;148;145;103;138;96;160;138;149;148;134;113;153;149;153;153;113;104;99;148;135;155;149;146;141
138;131;132;128;151;150;138;148;138;111;137;126;146;151;160;127;132;132;127;138;148;160;148;149;97;131;143;144;151;150;129;130;148;137;132;163;148;129;139;144;134;137;156;96;70;131;148;149;156;132;136;134;137;127;113;113;145;139;143;132;107;149;107;137;126;135;96;136;103;148;160;145;163;132;131;130;106;97;148;138;148;131;170;165;163;135;132;123;98;161;149;159;143;140;147;148;145;133;130;113
131;131;137;149;147;139;111;124;148;138;127;134;172;141;161;161;151;153;140;127;144;135;96;134;148;163;138;124;138;132;123;123;143;145;152;151;96;151;140;144;127;153;148;132;132;135;149;148;148;96;150;149;123;151;131;149;151;158;146;148;130;70;142;154;132;135;130;130;136;142;157;154;145;135;123;123;131;151;123;138;146;146;137;137;160;130;156;163;113;136;150;136;149;113;96;148;151;148;150;133
137;150;156;101;143;144;147;160;147;134;148;147;136;135;142;146;148;132;143;109;100;132;138;160;148;151;148;103;143;137;145;137;130;148;153;135;147;148;145;141;148;138;163;156;103;123;138;151;128;126;123;113;162;160;152;156;131;148;148;148;158;133;149;148;160;151;132;153;149;131;113;131;132;127;101;130;140;163;153;130;127;127;149;149;123;123;150;151;152;155;160;96;149;153;151;148;137;130;138;138
138;148;146;147;148;148;116;133;153;148;151;96;149;148;156;148;126;135;134;151;145;134;135;96;113;135;153;148;137;153;162;123;143;148;126;127;128;143;134;134;96;156;148;127;136;130;132;101;151;150;148;148;141;140;143;139;155;142;133;134;132;127;141;120;152;158;101;132;148;148;132;151;124;134;141;145;131;132;158;128;148;130;154;132;131;137;151;153;120;156;118;126;138;141;140;143;139;158;131;137
148;103;148;135;132;118;147;148;100;144;128;103;141;142;160;138;157;153;148;136;148;148;131;96;155;153;148;141;133;137;137;103;130;153;98;118;137;129;140;146;139;96;135;102;135;148;101;132;156;135;123;132;148;131;107;113;112;122;123;123;156;107;138;141;137;130;153;131;135;138;149;113;137;137;138;137;160;153;152;153;127;107;131;132;140;143;149;148;132;132;138;137;163;101;130;160;137;147;130;130
148;148;135;153;123;96;145;73;139;154;132;160;151;132;160;144;128;136;131;121;134;148;136;133;153;135;136;160;145;151;134;136;124;137;138;138;132;129;165;130;123;160;159;153;140;104;70;148;148;157;113;137;111;120;127;144;148;103;138;141;148;96;147;130;131;135;96;140;153;153;149;153;151;123;121;124;127;149;150;161;152;149;148;163;127;130;96;148;132;135;140;140;148;162;153;156;154;155;149;148
136;123;159;133;148;129;148;150;160;132;162;163;153;145;125;129;125;135;138;140;131;149;133;132;146;130;147;148;96;131;148;153;96;148;122;119;144;141;144;146;143;131;101;123;138;153;145;148;145;137;131;130;133;142;96;148;96;137;145;149;163;130;139;96;136;133;97;102;148;133;131;137;130;148;135;144;113;160;143;150;137;145;155;157;149;151;137;128;148;148;163;132;146;162;145;133;149;148;137;123
133;139;142;96;96;135;138;130;148;148;148;147;135;163;113;118;96;130;134;133;151;123;139;147;154;163;144;128;148;151;148;148;113;132;96;147;130;149;153;107;96;96;153;163;96;149;96;130;121;98;153;130;101;123;153;151;162;160;139;148;107;113;140;140;138;163;132;130;157;156;125;123;130;131;146;149;113;113;163;148;101;140;132;132;131;145;106;120;151;151;158;140;131;132;131;132;151;150;147;134
