individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29;individual_30;individual_31;individual_32;individual_33;individual_34;individual_35;individual_36;individual_37;individual_38;individual_39;individual_40;individual_41;individual_42;individual_43;individual_44;individual_45;individual_46;individual_47;individual_48;individual_49;individual_50;individual_51;individual_52;individual_53;individual_54;individual_55;individual_56;individual_57;individual_58;individual_59;individual_60;individual_61;individual_62;individual_63;individual_64;individual_65;individual_66;individual_67;individual_68;individual_69;individual_70;individual_71;individual_72;individual_73;individual_74;individual_75;individual_76;individual_77;individual_78;individual_79;individual_80;individual_81;individual_82;individual_83;individual_84;individual_85;individual_86;individual_87;individual_88;individual_89;individual_90;individual_91;individual_92;individual_93;individual_94;individual_95;individual_96;individual_97;individual_98;individual_99
103;111;155;134;93;117;140;86;117;104;132;132;140;137;114;114;137;125;129;126;124;116;123;86;118;155;134;118;140;119;137;138;100;106;120;115;104;129;138;118;123;100;117;137;119;113;116;129;119;108;128;130;129;140;140;142;103;144;118;119;138;137;122;106;131;140;144;144;135;93;134;125;116;138;137;123;117;128;108;158;135;83;129;132;117;116;104;135;122;123;135;104;123;119;107;93;116;116;131;115
101;120;118;140;122;135;132;119;108;137;128;125;147;145;136;119;95;127;120;136;135;125;103;118;147;153;132;106;123;108;155;97;138;137;101;139;137;137;143;125;137;158;142;137;117;132;144;142;135;118;119;129;114;132;142;114;120;119;104;116;119;106;113;144;125;114;117;135;108;135;121;112;155;142;136;130;93;119;125;128;97;122;107;126;136;125;141;143;137;118;124;134;151;121;121;114;86;122;114;106
140;134;130;122;117;103;112;99;127;153;108;121;126;121;144;97;132;122;129;135;108;113;103;100;144;124;148;107;119;117;109;118;118;123;113;110;155;137;114;117;101;108;104;135;104;142;145;86;116;135;93;118;138;128;119;119;86;86;100;154;135;125;119;117;127;126;141;141;101;103;114;108;119;116;120;122;134;125;145;100;101;104;116;113;135;121;135;137;144;86;135;143;120;138;114;116;119;133;137;123
114;129;117;115;148;119;114;123;127;136;134;128;143;152;102;118;110;108;140;140;118;117;100;120;104;101;121;112;135;135;135;121;158;142;118;144;100;131;137;144;137;135;123;103;120;137;116;116;121;101;120;135;125;137;137;129;148;146;137;126;126;127;121;138;142;119;132;105;99;101;122;117;121;131;117;118;101;102;118;125;127;147;129;132;80;119;97;135;144;145;114;135;104;100;124;137;141;143;119;118
147;108;156;144;138;141;142;143;134;130;115;115;116;142;131;117;100;114;120;115;103;144;98;114;153;128;117;117;141;97;104;103;124;100;100;137;101;135;119;118;135;138;112;117;138;134;155;118;119;119;137;100;114;123;86;114;118;116;119;120;135;135;117;127;118;119;118;123;104;114;120;101;123;114;112;136;121;100;106;106;116;117;116;145;109;118;158;100;124;134;133;115;131;122;119;140;101;119;129;100
114;116;141;100;144;135;144;140;138;127;142;119;85;111;119;116;128;128;142;137;111;116;118;115;119;101;114;137;111;147;143;127;135;119;142;143;117;135;142;137;135;100;111;111;128;129;114;114;140;116;139;117;86;141;122;109;137;113;143;141;101;86;135;101;137;140;108;115;114;116;119;129;136;143;141;138;135;118;132;132;124;119;112;108;86;158;119;119;104;119;137;119;113;111;140;113;142;114;141;115
130;134;146;148;140;116;103;123;124;135;118;114;138;137;119;100;118;116;140;144;152;139;145;140;80;137;115;115;105;141;150;142;140;127;108;103;128;125;123;144;130;141;139;107;127;129;132;122;97;119;116;142;141;137;88;114;140;119;119;119;98;117;139;97;116;119;110;97;135;140;138;139;129;124;140;100;119;118;115;118;144;103;116;127;119;140;120;136;119;116;108;121;107;117;104;118;119;118;154;118
104;120;138;122;86;106;102;103;139;146;116;118;129;118;107;131;124;113;135;123;114;119;152;143;154;119;119;135;113;111;135;117;131;119;114;117;141;138;128;145;132;128;111;106;108;142;115;108;140;136;106;114;115;116;144;86;144;101;95;112;110;107;144;114;141;138;119;135;137;137;113;119;102;102;118;100;136;136;137;111;104;119;133;126;130;107;107;139;129;140;129;126;123;121;100;145;116;119;135;101
107;140;139;93;126;138;119;101;111;112;143;124;127;80;119;119;111;106;137;131;123;128;80;131;97;130;102;118;108;113;104;119;137;111;125;135;140;146;105;91;108;86;127;93;129;127;142;142;142;137;115;119;142;144;118;117;132;119;104;114;114;109;98;89;104;115;106;111;111;106;132;117;116;142;141;119;108;128;114;139;110;120;104;103;104;113;109;117;139;140;116;114;146;86;118;118;132;106;100;131
117;118;102;102;130;131;137;119;93;114;123;132;142;131;115;126;116;116;116;115;124;131;126;106;119;135;132;122;115;110;140;119;121;144;117;121;115;111;131;135;119;129;119;114;114;119;117;139;155;123;117;135;127;117;142;137;116;117;123;131;142;129;110;100;103;104;123;124;137;137;137;119;131;116;116;116;114;137;118;119;135;137;139;137;116;131;144;115;136;130;139;114;123;86;129;124;127;124;134;114
128;134;119;127;137;107;141;119;139;115;119;116;118;100;117;137;117;116;117;135;119;144;119;136;118;117;107;131;128;129;154;108;118;144;131;119;139;100;122;136;100;123;137;117;107;117;117;101;142;144;141;121;119;119;125;104;106;115;124;129;114;107;108;119;154;128;129;119;116;118;158;137;131;134;101;135;137;137;139;101;129;130;114;116;140;132;116;106;140;116;104;119;116;111;123;151;132;117;140;140
119;140;139;117;108;119;135;124;133;134;132;142;123;118;118;109;110;124;117;119;141;137;116;137;144;119;108;112;133;123;131;135;146;104;135;138;113;113;155;107;135;130;130;126;115;107;139;119;133;141;118;106;127;129;133;132;119;142;119;127;119;139;139;108;122;134;117;137;140;142;128;125;118;140;115;104;119;146;116;114;128;142;107;119;105;103;137;107;111;126;113;106;116;119;136;120;131;116;118;118
122;122;114;119;120;122;140;137;117;116;118;131;139;123;117;144;118;133;115;115;119;144;118;118;139;113;139;144;135;119;135;118;108;112;141;121;116;100;116;116;114;113;109;116;86;137;118;119;137;118;107;104;124;100;121;119;116;128;131;137;96;100;107;119;119;117;116;121;131;120;118;139;118;129;111;115;123;140;86;146;119;115;128;118;118;140;118;135;114;116;108;108;116;137;137;137;97;119;135;124
120;123;117;118;126;127;117;135;122;134;116;119;116;130;114;126;134;107;101;114;117;123;114;137;122;120;139;131;116;118;118;129;135;114;124;114;111;111;116;117;119;107;119;134;119;116;137;131;121;123;116;144;117;116;119;117;136;136;140;117;142;119;135;137;114;116;137;118;108;137;98;99;144;142;106;116;119;114;128;144;137;116;117;114;110;135;123;129;131;119;116;116;134;139;137;116;140;106;122;137
101;119;104;112;118;117;115;118;113;137;132;126;135;119;110;104;131;140;117;110;116;135;119;121;138;139;132;120;137;116;118;133;140;118;101;118;119;117;116;119;116;119;140;118;116;116;127;129;141;100;123;123;144;123;116;147;119;86;119;119;117;135;135;116;107;117;139;140;122;134;127;132;123;146;114;137;119;132;145;131;119;118;123;116;128;126;103;107;106;107;140;107;144;119;117;107;116;116;116;116
123;121;115;94;119;119;139;138;142;140;137;107;116;100;128;120;140;103;128;130;131;108;115;116;113;139;124;111;107;118;139;137;101;118;114;133;124;126;132;125;123;124;141;138;118;114;119;119;113;123;124;119;119;119;121;139;125;126;135;138;115;108;117;116;140;104;119;119;119;119;139;119;119;124;109;131;117;106;114;104;116;115;139;114;133;118;135;140;119;113;127;119;101;108;140;116;117;123;141;119
115;104;123;137;118;118;118;118;123;129;131;114;135;137;137;121;138;118;118;119;115;117;108;137;120;138;133;117;108;118;129;116;116;118;112;108;122;139;109;122;116;114;116;118;122;128;141;144;140;107;116;101;119;127;143;107;118;104;100;87;134;117;127;117;137;119;119;119;137;137;119;118;135;116;108;116;106;108;124;129;127;129;116;124;139;129;116;119;119;142;117;118;133;120;138;137;135;119;119;119
135;116;105;119;124;121;127;134;118;116;116;124;105;116;114;117;110;125;109;109;109;117;114;129;127;130;101;133;144;155;117;117;119;134;119;131;119;144;100;124;135;139;122;125;118;108;120;122;117;118;117;117;119;100;119;117;117;119;127;140;119;118;116;116;114;118;135;137;119;135;120;125;119;119;134;137;111;114;111;117;118;113;116;110;119;140;125;118;135;119;117;118;137;123;106;108;123;131;127;125
145;100;119;136;137;140;132;124;114;129;144;106;121;131;122;121;128;130;114;140;117;143;109;127;107;117;121;115;106;114;108;108;117;117;137;130;107;101;137;118;123;133;114;119;123;135;104;114;137;134;121;130;123;135;118;145;122;141;130;134;113;108;124;137;135;135;137;107;137;119;119;124;107;107;111;115;121;123;113;114;117;115;118;119;111;110;121;136;107;128;100;137;123;117;137;116;104;127;125;130
124;130;119;113;114;119;140;104;141;123;140;118;116;108;118;123;120;126;100;108;107;139;132;123;107;125;126;129;118;137;138;138;108;119;114;111;132;126;116;109;125;130;134;129;139;123;137;137;135;107;120;131;120;123;131;121;125;121;139;138;117;108;137;107;107;108;126;122;107;117;134;118;113;108;106;104;117;119;135;116;108;119;123;136;113;119;116;137;140;119;108;107;101;116;107;108;116;108;134;118
135;108;118;117;109;111;117;116;127;108;120;122;137;119;131;120;101;135;118;108;118;140;126;128;136;127;123;109;119;114;118;118;108;144;137;120;116;119;126;126;106;108;109;117;118;107;119;116;120;126;107;129;118;117;141;133;125;130;117;102;124;123;118;119;140;118;136;101;108;107;119;116;118;134;118;107;107;139;128;133;118;107;116;119;117;118;119;116;119;108;105;133;117;127;117;107;137;127;118;119
115;116;118;141;133;125;119;122;117;118;145;114;118;116;140;114;117;124;118;106;118;137;119;140;117;117;123;111;137;123;115;119;123;131;140;121;140;118;112;108;140;117;142;119;139;137;117;118;110;114;135;139;137;107;117;130;107;119;114;135;116;108;135;130;118;118;119;121;108;124;121;135;119;116;123;140;117;109;118;119;117;119;122;120;107;101;116;117;119;117;120;122;138;120;108;117;141;138;117;101
112;109;127;132;121;128;118;118;117;124;135;136;107;107;135;139;106;140;129;129;118;116;104;114;137;119;135;116;118;118;113;135;134;119;116;116;137;137;118;117;138;138;118;137;119;127;101;139;108;115;118;116;118;145;122;140;103;115;118;137;139;137;119;119;116;118;117;124;117;114;119;118;123;139;116;118;116;118;137;119;123;129;116;107;117;127;129;125;117;127;118;108;134;108;135;137;119;107;119;137
123;122;117;143;145;119;116;124;137;118;111;120;132;131;110;121;122;135;119;119;104;127;127;126;116;116;107;137;123;123;139;120;106;101;113;119;103;113;117;123;134;118;132;126;118;119;127;137;127;142;108;122;119;119;126;127;117;134;116;117;107;118;132;121;118;118;139;118;139;114;107;135;111;110;134;130;118;118;127;116;137;107;108;117;121;121;112;112;119;118;107;127;143;136;118;139;145;117;119;119
140;119;119;101;124;138;138;138;110;115;139;135;126;132;117;129;117;119;122;136;114;108;141;142;117;117;117;119;119;139;107;118;119;118;140;116;117;116;141;128;118;130;118;118;118;104;144;140;116;97;116;115;110;125;126;135;117;145;108;117;118;139;118;138;144;114;118;118;125;133;136;124;123;125;122;124;119;119;117;117;117;108;124;132;134;118;134;145;110;112;115;126;128;136;122;134;108;123;137;135
114;117;124;122;137;101;130;130;116;108;118;118;127;128;116;116;118;117;106;102;131;124;139;108;137;135;107;107;124;113;123;119;125;117;139;142;131;126;124;123;133;134;121;116;111;130;113;116;107;107;137;137;109;109;112;111;119;116;118;106;117;117;121;151;101;117;119;128;143;141;116;116;123;116;144;108;119;122;119;137;109;116;133;125;118;116;135;117;117;118;119;141;119;140;119;118;109;121;118;119
136;119;125;118;118;118;117;118;137;140;121;118;118;123;131;130;116;107;119;136;112;114;123;139;112;111;116;145;119;119;117;119;119;119;117;117;139;116;137;123;118;104;115;108;117;117;130;115;124;122;118;137;119;137;114;116;118;113;119;107;104;107;117;116;115;117;137;108;139;117;116;134;131;124;117;118;108;117;145;118;124;120;107;135;118;108;118;124;113;136;116;118;107;134;113;137;144;119;108;134
119;107;137;139;119;119;113;117;144;118;118;114;100;114;119;134;123;120;123;135;108;119;108;117;128;125;117;118;108;139;133;111;108;117;139;117;127;127;133;119;119;108;118;145;115;110;121;123;137;118;139;139;124;119;110;114;135;127;107;117;123;108;130;114;115;111;128;130;118;117;117;117;107;118;117;113;117;121;114;144;134;107;115;109;114;100;116;137;137;118;122;124;109;116;134;129;114;117;114;131
107;132;123;119;123;117;108;119;118;119;117;140;126;128;107;119;130;131;135;136;122;116;107;119;118;118;116;121;114;141;116;118;118;117;119;138;118;119;130;114;116;115;124;132;117;118;109;117;117;108;123;125;121;120;144;142;118;115;116;115;140;118;136;115;109;115;118;118;118;107;119;107;119;118;140;141;137;116;137;116;108;117;119;134;118;114;119;118;116;118;113;113;121;121;115;118;108;118;116;116
119;119;108;116;129;129;110;117;139;140;136;117;118;109;118;118;133;122;137;123;139;119;118;108;118;118;104;119;127;121;118;118;108;115;108;116;125;127;139;119;112;111;116;126;116;123;108;139;114;118;116;111;137;118;116;119;113;113;107;107;137;113;118;123;118;119;121;132;107;118;119;114;120;120;135;126;101;107;131;125;145;119;119;144;137;107;141;127;132;126;121;135;108;118;139;137;116;109;118;124
105;133;119;124;117;115;113;110;135;137;117;137;119;118;118;139;145;108;144;126;116;115;108;125;135;118;109;117;137;121;144;139;114;114;101;107;133;119;118;117;121;120;117;119;117;117;100;116;116;127;117;118;119;123;119;118;123;118;115;107;122;121;107;108;137;113;118;114;119;107;119;119;117;117;108;117;113;137;119;113;113;134;125;118;117;108;135;107;130;137;139;125;118;115;118;118;117;118;116;108
117;114;109;108;107;107;122;118;142;129;118;118;120;110;137;107;110;116;137;107;118;122;120;126;123;119;123;117;107;118;108;107;107;117;104;113;118;114;112;111;119;118;108;108;120;123;139;117;137;118;128;111;126;138;106;118;144;144;118;118;144;127;118;107;119;144;136;117;137;117;121;134;118;117;125;119;137;137;131;131;110;133;129;125;104;119;116;115;118;122;119;107;113;107;140;117;118;118;118;101
135;117;123;119;140;140;107;123;123;112;119;119;107;144;137;134;138;137;139;118;117;118;125;120;137;106;135;139;118;118;104;117;112;137;117;116;136;116;135;137;114;118;117;117;120;119;140;139;135;129;118;117;130;115;134;107;126;114;116;116;118;139;113;119;118;118;139;142;118;101;118;108;119;127;117;118;144;140;117;117;130;139;119;108;125;121;126;117;117;118;118;120;110;115;118;116;119;107;119;115
124;117;111;114;112;123;121;130;136;119;113;113;116;135;117;107;140;144;107;125;132;120;135;124;100;114;107;118;137;119;116;119;115;108;116;113;123;123;113;132;113;118;125;134;115;103;118;137;118;139;117;140;113;139;107;125;114;138;117;117;114;118;110;116;139;120;111;115;114;107;141;140;119;133;145;119;114;119;134;121;139;117;108;142;126;133;119;137;127;120;118;122;117;117;119;107;135;128;118;118
114;116;120;123;139;119;140;137;119;107;129;131;118;137;117;117;117;123;139;133;107;108;135;139;119;117;117;137;117;109;127;137;138;107;137;118;117;116;116;117;141;141;118;108;117;108;121;111;112;118;107;137;137;118;112;113;120;136;123;134;137;120;107;107;117;123;137;117;111;116;128;119;132;123;112;113;100;118;118;119;119;118;138;124;119;135;135;120;124;136;116;108;102;115;119;118;123;107;137;117
121;122;119;120;124;118;117;117;108;108;108;123;121;122;119;128;100;118;118;137;108;118;137;118;117;118;137;113;131;122;137;126;111;124;115;110;114;115;140;117;114;114;134;113;124;135;133;123;118;124;134;123;107;139;117;117;108;116;139;118;117;118;118;117;139;118;101;118;115;108;118;124;135;136;118;119;114;114;101;139;112;112;119;117;125;118;117;139;136;137;140;118;135;114;119;107;133;131;118;136
102;121;124;139;119;140;125;119;137;137;137;107;117;117;107;107;122;136;139;138;114;107;139;137;107;142;109;125;118;117;116;117;117;117;140;140;137;108;116;112;118;118;123;144;114;117;124;117;142;129;118;121;137;134;120;132;107;117;139;119;140;107;140;138;124;118;108;108;119;136;109;117;117;115;118;118;119;115;108;117;140;119;117;114;107;118;107;111;119;107;112;113;134;118;118;118;118;137;119;119
124;142;122;116;118;140;117;140;139;108;130;118;117;117;124;118;112;113;107;107;118;116;119;115;125;140;113;107;123;139;114;134;107;142;118;101;119;119;144;118;107;117;140;140;135;129;118;125;118;116;104;118;120;107;127;121;117;118;138;136;124;140;113;123;123;119;118;118;118;119;117;119;119;108;139;119;109;116;109;116;106;112;124;119;134;129;118;118;119;116;132;132;109;115;123;132;139;140;110;115
101;119;118;119;107;109;114;109;134;130;117;118;108;139;126;133;124;125;107;104;118;118;119;120;144;137;116;117;108;118;131;130;140;108;137;126;139;135;107;117;119;136;140;117;111;115;116;117;107;106;117;118;130;116;123;127;119;118;117;117;107;124;118;137;124;139;118;113;118;108;117;113;123;126;107;140;108;119;114;114;134;134;128;116;118;133;115;116;108;118;138;139;104;118;107;101;113;140;108;118
118;109;125;130;118;119;107;137;136;127;133;107;140;139;140;118;115;134;137;140;118;135;118;118;144;140;116;104;118;119;127;144;123;117;118;119;118;118;107;137;109;127;119;126;118;134;108;116;108;115;119;137;117;116;115;117;126;136;125;140;120;139;137;108;118;115;119;119;112;117;114;118;118;118;128;127;117;117;115;127;118;124;117;118;119;118;118;117;127;118;117;119;117;113;123;122;114;134;107;117
117;101;113;113;140;108;123;118;125;118;119;119;119;118;130;113;107;124;140;119;121;125;118;109;113;135;118;117;112;118;137;139;109;123;119;133;119;140;117;119;106;137;116;121;117;114;117;117;139;123;118;118;139;117;118;117;142;139;115;111;118;114;116;117;118;128;108;118;137;108;113;111;124;116;145;142;125;130;128;130;142;139;133;123;137;125;130;140;108;108;116;117;122;136;124;114;137;137;129;126
131;115;126;129;119;123;108;122;113;117;118;117;118;112;116;107;108;118;117;119;104;134;119;118;117;127;125;131;129;124;118;117;118;118;107;119;118;118;140;116;109;117;144;139;131;122;134;112;118;118;140;119;127;115;107;140;132;138;139;137;117;120;108;137;107;118;144;109;127;112;118;117;125;124;114;118;108;118;109;113;118;119;118;118;131;124;111;110;108;116;109;118;118;118;109;117;144;118;140;118
121;138;121;121;119;139;137;119;118;123;134;123;118;140;107;120;138;120;140;134;144;119;140;107;140;117;135;124;124;130;117;140;118;114;137;124;122;140;118;107;122;136;140;125;126;132;113;118;114;136;119;123;125;124;107;120;124;119;119;105;117;115;118;141;123;109;135;105;117;119;135;124;110;122;119;122;118;117;118;137;110;115;109;113;114;134;108;119;128;131;131;122;140;107;118;123;120;120;125;129
118;115;117;130;119;127;119;141;140;127;118;114;140;141;107;108;118;137;130;134;127;128;132;125;127;118;137;121;116;127;108;124;140;124;124;135;121;122;121;120;121;110;118;118;100;108;118;107;144;118;112;108;117;142;140;123;142;123;120;112;125;126;112;117;118;107;118;133;116;111;100;125;118;118;118;118;118;117;119;119;117;107;114;129;127;124;123;142;117;118;107;115;115;118;118;117;112;112;122;125
117;118;137;124;116;115;134;107;127;121;108;124;100;118;139;119;140;112;135;136;118;137;142;118;118;118;119;137;108;109;115;116;117;118;118;140;127;131;118;137;118;108;136;123;120;114;119;118;119;137;107;109;113;125;108;124;117;108;119;119;118;118;115;117;123;127;140;119;144;140;140;108;119;125;104;107;117;107;120;119;118;118;107;117;118;123;129;129;109;119;118;137;144;116;110;115;121;122;111;115
109;125;107;107;137;108;121;119;123;121;119;121;117;117;137;139;118;118;118;119;118;108;117;118;123;119;115;110;116;121;118;117;129;123;119;118;118;117;112;115;131;113;115;119;125;108;117;117;109;123;120;138;117;118;118;117;118;125;118;117;118;118;125;120;118;117;101;106;117;115;124;107;139;137;137;137;119;119;144;123;122;139;122;119;135;121;115;132;107;108;112;114;109;135;131;136;117;123;139;124
111;111;117;107;119;108;117;119;118;117;108;117;118;107;127;130;117;118;104;118;115;103;127;117;118;107;137;108;102;110;119;125;119;118;117;107;139;138;137;118;105;106;107;115;118;118;137;121;127;140;118;100;107;108;118;117;118;119;119;123;119;107;107;139;139;137;125;129;110;115;118;117;120;144;144;127;118;115;103;116;118;127;114;110;107;119;118;117;117;118;117;118;118;118;117;118;114;131;113;118
130;133;126;132;124;118;115;111;107;118;127;100;124;124;136;138;137;127;140;113;132;120;108;116;118;125;117;113;118;107;119;119;135;112;125;108;107;118;117;107;142;118;118;123;127;144;111;113;123;120;114;112;140;140;118;118;117;117;139;138;118;117;136;122;107;118;123;107;102;105;122;121;108;125;140;137;118;118;116;115;118;137;112;110;108;117;120;124;110;116;118;134;121;121;111;115;127;121;137;121
143;143;140;117;113;113;118;119;111;109;123;136;127;124;113;122;107;117;129;134;144;107;118;119;113;113;118;112;107;139;142;119;123;107;118;119;121;121;110;117;140;117;134;112;135;127;118;117;111;114;117;117;118;108;140;117;112;127;118;123;130;127;110;124;132;124;140;140;124;140;108;107;117;137;136;117;136;109;114;118;118;124;112;110;134;139;115;111;118;119;140;118;117;118;118;107;123;119;114;134
121;122;118;117;112;108;119;123;117;139;107;119;117;124;115;115;118;125;117;117;118;124;113;127;116;109;118;100;117;137;124;118;121;126;118;139;108;118;107;107;119;118;108;118;100;114;113;108;119;144;118;118;108;127;121;120;125;126;107;118;134;137;108;116;134;124;138;124;117;142;118;137;119;107;118;140;144;114;127;137;140;140;112;117;119;114;107;117;108;118;122;123;121;120;108;118;140;140;118;114
111;114;108;114;118;107;107;118;117;107;124;118;108;116;118;118;108;117;108;140;144;107;119;136;118;137;124;107;129;135;108;137;137;107;139;115;139;107;121;137;118;118;107;140;119;139;118;121;107;117;112;113;108;130;137;119;120;121;139;140;138;140;118;117;109;118;120;137;107;107;138;108;137;114;115;116;137;137;142;108;107;140;139;108;140;137;124;124;108;118;136;124;116;128;117;124;127;121;141;143
102;116;107;117;117;118;118;108;111;114;118;117;114;110;123;113;108;107;118;117;107;107;137;123;107;134;137;107;115;135;103;118;140;118;118;117;113;140;130;127;117;119;117;108;139;117;124;134;120;134;119;138;133;118;118;118;100;144;119;119;118;118;119;125;130;130;124;144;114;116;118;117;117;117;121;119;124;127;118;117;119;139;142;141;117;107;112;112;125;125;119;121;110;116;134;129;137;117;131;139
107;107;137;124;114;123;107;127;120;118;135;137;135;112;125;126;140;121;118;118;117;119;119;144;124;117;124;123;124;116;144;113;140;121;117;113;123;118;114;119;119;127;111;114;107;118;127;107;134;116;118;140;130;125;118;119;106;101;136;108;118;118;119;140;142;117;118;123;118;117;117;117;124;119;117;123;117;135;115;110;107;117;107;108;139;140;116;109;139;137;121;122;108;107;117;117;119;123;112;107
109;140;108;140;107;118;120;123;127;139;108;108;118;122;138;122;114;140;114;133;144;117;137;119;122;135;110;116;118;144;118;118;118;107;117;117;129;126;109;112;139;140;119;118;107;117;115;116;124;137;135;139;108;139;118;107;136;127;115;112;108;140;113;118;113;137;118;100;124;125;137;140;126;132;110;141;118;134;117;108;117;138;115;110;123;118;140;113;118;118;114;133;116;108;123;114;117;107;118;141
114;117;139;118;123;117;113;130;107;107;113;113;117;108;130;118;123;139;140;121;108;119;124;120;111;116;118;118;107;124;107;107;128;128;118;119;119;128;118;118;119;122;124;108;117;118;123;135;117;127;125;133;118;119;122;119;109;119;113;107;118;118;139;107;107;108;139;139;120;117;126;126;140;137;139;117;118;118;108;107;110;115;138;139;140;119;100;142;117;118;134;119;127;135;137;125;112;112;112;125
