individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29;individual_30;individual_31;individual_32;individual_33;individual_34;individual_35;individual_36;individual_37;individual_38;individual_39;individual_40;individual_41;individual_42;individual_43;individual_44;individual_45;individual_46;individual_47;individual_48;individual_49;individual_50;individual_51;individual_52;individual_53;individual_54;individual_55;individual_56;individual_57;individual_58;individual_59;individual_60;individual_61;individual_62;individual_63;individual_64;individual_65;individual_66;individual_67;individual_68;individual_69;individual_70;individual_71;individual_72;individual_73;individual_74;individual_75;individual_76;individual_77;individual_78;individual_79;individual_80;individual_81;individual_82;individual_83;individual_84;individual_85;individual_86;individual_87;individual_88;individual_89;individual_90;individual_91;individual_92;individual_93;individual_94;individual_95;individual_96;individual_97;individual_98;individual_99
162;176;97;109;141;141;146;70;86;96;65;136;151;151;158;164;65;132;148;115;65;72;74;142;103;128;115;146;65;141;100;91;55;141;68;67;132;141;122;116;166;70;70;141;128;118;141;70;166;132;85;136;164;126;65;65;70;70;115;76;168;174;113;93;148;55;171;176;70;115;73;74;95;70;75;111;112;76;141;115;101;110;124;114;68;69;133;140;176;70;128;176;70;176;70;166;146;69;116;101
70;148;65;72;99;76;115;76;176;121;158;169;176;127;70;128;70;70;159;167;65;166;117;151;70;166;111;148;129;118;119;132;121;170;165;162;128;146;96;176;141;141;121;141;151;166;154;136;150;152;151;141;134;62;148;92;176;76;65;176;70;123;81;134;176;65;150;146;79;88;176;141;105;101;123;130;141;117;107;100;119;73;176;65;69;65;138;140;132;171;72;115;114;73;143;141;152;173;146;76
125;119;158;133;167;143;176;176;148;132;166;70;169;168;123;124;115;97;117;141;141;176;65;70;76;148;146;141;176;146;107;104;55;117;129;127;151;147;73;122;164;69;67;134;134;128;131;131;65;65;141;117;106;112;70;97;166;151;65;151;138;118;94;79;83;133;96;96;78;89;115;70;97;114;76;156;120;133;65;70;153;154;118;140;65;65;116;116;71;112;81;165;108;154;137;95;160;71;148;117
97;166;176;117;115;176;176;167;164;148;176;65;69;117;102;117;99;93;150;147;65;65;66;69;92;147;70;141;132;141;173;151;113;93;176;176;141;141;115;157;141;115;114;107;159;149;71;71;146;145;171;70;70;176;65;121;96;72;176;149;166;70;156;142;107;138;150;80;97;154;125;88;82;163;141;176;115;151;141;148;176;166;97;111;70;115;65;65;70;65;141;73;101;90;150;72;131;115;168;173
148;141;130;95;175;167;139;81;162;165;151;70;69;146;65;117;149;81;170;173;77;95;141;146;102;108;152;111;170;70;122;121;146;148;65;141;164;75;162;135;162;162;141;166;89;65;97;167;133;78;166;171;157;160;117;70;141;91;65;65;112;98;171;146;136;83;70;136;115;176;146;127;100;139;99;120;73;130;65;70;169;148;165;149;65;167;93;113;74;157;148;117;130;111;70;130;130;86;76;117
124;97;164;85;105;76;117;100;171;76;166;151;148;151;130;101;72;119;140;153;97;65;136;120;69;72;115;65;69;176;130;131;95;97;97;146;176;132;94;130;176;151;124;166;102;139;156;74;170;121;111;70;138;151;173;70;169;154;82;124;72;70;173;97;160;131;102;86;97;140;72;91;115;96;151;117;108;103;141;141;68;67;73;176;141;115;128;129;148;146;120;124;73;100;115;141;154;65;141;121
130;176;97;100;92;101;65;147;70;65;133;164;77;140;96;166;69;141;97;101;117;122;87;83;70;128;125;87;73;73;70;65;176;70;136;170;150;76;117;69;65;70;171;171;130;102;176;176;156;116;165;65;176;176;130;131;141;154;125;77;70;73;147;70;86;96;166;166;72;70;115;72;174;168;176;65;65;151;115;109;115;148;130;117;96;69;124;117;176;96;120;131;76;70;130;151;141;141;115;95
141;130;147;141;83;148;96;65;70;97;165;150;176;101;99;114;151;97;154;165;123;119;117;118;106;106;141;141;94;117;146;73;167;145;147;141;106;121;112;124;119;102;72;90;70;65;131;127;122;131;122;121;176;70;146;165;130;165;141;97;72;115;81;137;117;130;65;171;141;141;106;132;176;130;117;117;92;75;94;122;125;131;142;166;65;115;129;109;148;141;127;97;121;70;117;128;154;132;146;65
141;165;65;148;141;130;164;109;171;165;97;117;151;117;131;106;73;72;134;109;117;156;107;141;151;131;122;109;151;148;67;74;162;165;101;73;116;126;115;115;117;121;144;143;130;141;136;142;171;176;151;176;73;73;166;151;70;141;116;129;113;88;65;65;85;142;148;65;136;145;120;122;119;128;146;142;106;118;171;166;176;131;65;151;176;83;119;116;176;166;70;65;69;69;115;117;97;74;152;165
65;167;176;117;65;97;161;150;160;164;161;163;65;148;65;65;133;109;103;93;112;170;135;130;155;86;104;98;97;97;101;109;76;70;171;97;72;72;130;132;136;144;102;107;86;114;127;97;146;135;126;115;65;127;129;118;91;170;165;83;85;151;171;65;127;141;133;139;166;156;97;146;147;150;144;163;75;74;104;99;154;76;115;112;132;145;118;130;111;83;115;97;102;161;65;141;83;124;134;147
101;150;65;65;80;114;167;97;129;126;151;83;171;121;141;176;97;96;87;107;130;111;89;107;74;125;176;171;141;141;115;130;70;146;166;76;117;115;137;111;68;69;65;69;97;86;69;126;65;176;107;93;150;115;136;65;154;97;83;141;69;69;143;152;141;65;84;121;97;96;151;171;148;131;65;130;149;139;70;76;147;83;97;151;151;167;151;141;122;72;65;65;124;127;141;141;159;142;170;131
93;131;65;166;151;132;131;115;131;75;125;138;150;152;141;127;145;144;86;131;121;131;65;141;149;133;148;176;91;152;145;133;132;97;108;93;130;70;143;164;93;130;130;115;93;166;99;116;146;70;108;152;166;141;91;131;115;106;150;148;176;65;102;109;97;166;106;151;65;141;134;119;175;171;119;116;89;83;99;174;100;99;131;97;96;65;149;148;83;97;102;124;146;171;96;124;176;111;124;116
166;65;116;97;131;151;165;151;91;122;163;144;81;107;115;65;83;176;65;165;102;115;148;72;127;146;165;96;141;69;132;145;176;151;132;164;65;131;165;66;84;65;132;144;124;117;133;132;176;115;127;130;176;121;65;132;71;72;130;65;121;135;130;151;143;131;171;176;131;171;76;156;88;109;96;80;83;114;141;101;151;65;150;137;70;167;135;136;130;111;144;166;106;163;147;137;166;124;102;124
136;121;153;84;97;65;160;148;176;146;96;143;69;115;165;133;176;141;142;135;72;76;130;159;146;97;147;146;130;151;164;103;138;139;167;130;91;129;167;131;83;69;142;161;65;72;97;165;144;147;131;65;65;65;164;166;147;148;176;133;154;155;158;139;176;70;93;73;90;72;123;121;103;119;141;141;116;126;69;66;112;90;102;124;176;130;115;146;89;80;148;73;166;65;129;141;142;126;176;65
165;70;173;169;151;151;151;151;88;148;83;65;132;127;151;167;146;166;142;82;122;126;134;72;141;72;105;73;151;65;65;141;166;130;70;111;89;152;65;121;102;97;161;139;136;148;157;151;144;175;69;147;144;101;148;139;103;98;123;113;84;115;132;141;141;65;66;96;106;96;151;65;96;70;161;70;111;65;141;154;135;146;166;131;153;166;124;65;165;176;162;97;118;144;141;167;141;93;165;65
129;152;121;147;148;166;145;146;129;125;131;166;141;130;65;126;100;97;121;124;73;130;70;148;130;127;136;141;176;132;151;69;128;83;72;76;65;176;129;119;124;162;151;148;151;65;130;132;131;140;131;147;165;115;115;147;65;147;148;167;160;136;120;75;70;151;115;141;65;115;115;141;65;97;143;144;131;166;166;132;89;114;65;130;141;123;124;132;112;100;131;151;106;121;109;67;141;65;137;139
129;127;151;127;141;167;97;65;114;99;176;111;136;137;117;98;171;65;166;75;124;176;70;92;135;136;115;166;166;93;65;65;151;124;118;127;130;147;141;151;141;127;67;68;93;110;131;147;118;146;91;71;143;157;151;141;176;65;78;128;65;130;121;128;115;132;96;130;146;69;132;166;130;143;149;67;137;126;71;66;126;95;127;68;122;79;166;134;121;106;115;97;121;141;141;166;70;132;131;147
131;142;91;72;97;97;167;70;141;65;148;149;154;77;125;147;97;151;115;65;124;168;144;134;124;127;128;150;130;118;153;159;65;65;81;95;126;176;130;121;96;151;159;143;123;125;125;120;119;126;70;127;124;148;141;143;124;127;127;145;76;120;96;121;104;82;130;147;130;126;136;140;72;65;111;70;68;128;132;102;65;97;169;158;72;65;69;106;73;168;65;121;116;125;121;65;124;95;130;146
86;111;151;126;121;72;146;137;90;107;94;131;87;84;128;139;146;133;151;65;151;146;141;131;65;176;131;65;97;70;140;98;110;131;167;141;166;91;137;136;136;126;91;121;131;121;93;102;147;142;130;148;117;99;147;176;65;141;65;117;122;97;131;65;146;151;158;147;119;76;138;79;124;117;124;127;125;123;100;127;138;143;166;165;166;165;123;134;65;65;136;176;135;138;130;126;127;137;151;65
97;126;137;135;133;144;65;176;138;141;141;65;150;103;146;65;126;131;111;131;125;132;165;167;126;126;137;130;166;176;129;129;88;83;166;141;155;152;72;121;176;126;171;131;161;151;149;128;126;130;153;133;142;142;132;136;114;104;70;115;98;69;115;127;130;138;154;173;93;103;97;93;78;139;121;167;98;110;110;106;82;114;88;91;146;131;142;150;141;150;92;161;176;70;65;121;153;138;131;147
129;66;137;134;165;127;65;141;137;70;141;149;143;143;127;141;111;146;139;159;140;157;70;97;118;165;115;166;151;138;72;115;133;110;145;131;141;141;151;126;103;164;142;127;150;147;147;171;154;133;151;124;143;149;176;167;147;126;137;166;153;140;65;165;156;161;128;129;117;111;65;151;135;137;141;134;111;142;141;65;143;141;152;143;133;130;108;119;126;137;124;71;133;78;98;113;108;128;112;94
153;144;124;176;141;97;166;103;109;134;88;65;158;132;157;136;144;104;65;65;147;127;151;132;97;151;126;136;135;88;141;151;115;143;70;67;139;142;126;88;146;137;145;117;97;141;106;132;137;176;65;176;65;65;138;146;141;166;126;166;130;151;148;136;149;143;127;130;127;97;121;132;70;141;138;135;130;130;139;133;96;143;126;70;147;153;111;151;120;83;130;137;141;176;161;127;141;126;157;73
130;130;97;166;130;176;116;107;97;89;127;141;171;165;143;146;65;131;167;151;65;65;164;153;130;127;148;143;97;171;121;130;129;87;158;133;133;159;135;137;151;127;151;151;151;70;176;176;165;137;77;114;131;143;96;131;131;141;65;131;142;150;133;159;99;174;131;130;79;134;173;154;167;65;97;137;84;74;137;152;143;137;145;130;148;149;146;141;96;66;98;78;138;140;65;142;129;128;132;96
95;96;146;161;140;125;141;160;132;160;121;65;151;166;153;165;134;129;132;141;120;135;93;113;106;141;121;121;131;72;153;65;125;120;166;176;151;147;124;128;166;127;127;130;95;141;72;152;126;126;149;158;115;138;164;127;67;100;130;132;121;126;134;149;166;126;65;141;176;176;70;67;115;127;126;141;130;127;165;141;126;137;171;65;157;160;115;126;121;151;119;119;165;167;148;100;135;130;141;161
158;65;137;166;151;131;130;131;106;167;121;166;135;138;176;97;162;147;102;153;111;97;139;123;124;121;166;141;165;97;122;74;65;65;131;131;149;158;113;114;110;111;130;166;126;126;127;98;127;126;151;106;97;118;90;108;130;72;112;83;70;126;139;148;98;131;85;77;126;127;121;127;156;147;68;121;65;126;138;140;141;148;121;115;138;65;131;131;126;176;113;140;143;133;138;75;124;117;104;107
135;110;96;171;104;124;72;121;142;165;151;65;115;70;65;146;127;69;121;115;65;65;131;121;65;146;114;103;65;141;141;143;126;141;141;126;132;137;137;146;71;91;151;141;65;131;110;108;141;130;125;122;148;65;128;103;115;137;126;141;116;84;103;121;151;65;67;127;151;121;126;126;82;94;126;72;145;143;97;176;128;139;130;121;115;97;152;166;135;108;148;97;140;66;161;156;77;109;97;83
152;134;100;132;153;126;146;84;69;134;72;176;176;97;107;116;140;162;176;148;160;124;126;102;151;151;72;131;164;82;166;151;151;126;131;147;145;108;127;70;152;98;130;127;145;147;116;79;105;101;126;141;88;151;176;176;151;98;65;135;156;148;126;126;127;129;149;139;112;149;146;145;131;165;166;137;118;166;99;149;139;138;99;112;70;67;102;151;164;139;116;80;148;70;88;84;132;84;151;70
165;165;126;126;148;127;93;137;176;96;129;155;115;132;151;151;166;131;136;140;93;115;145;71;151;151;70;65;134;116;137;132;110;166;130;121;103;110;93;99;126;97;73;138;166;153;65;171;65;151;65;65;96;130;158;159;108;121;114;139;141;72;134;132;129;124;97;166;144;117;70;65;144;130;97;176;124;163;107;107;123;115;65;176;141;143;166;147;135;165;90;71;133;144;141;166;130;131;131;131
147;141;65;131;97;151;126;97;146;135;166;121;102;151;138;170;134;72;133;115;98;97;65;107;118;128;97;121;176;137;176;171;145;147;166;126;145;131;128;149;142;159;121;65;152;151;110;102;97;137;165;166;163;137;113;133;135;137;99;120;107;151;121;126;102;76;65;151;127;118;102;102;129;122;130;110;92;76;80;94;72;146;144;114;126;141;113;112;127;166;107;127;151;98;151;131;166;165;118;113
126;70;97;65;127;124;121;121;151;173;131;151;127;134;145;147;126;151;166;121;156;151;159;154;131;151;125;126;124;128;139;130;126;126;124;117;122;126;130;166;137;108;93;98;107;133;135;136;132;101;71;114;176;176;117;125;176;176;135;132;176;137;151;121;137;136;154;135;109;113;133;139;138;126;126;96;124;123;127;88;111;106;102;146;70;91;165;126;137;170;102;121;143;72;167;141;130;130;147;151
135;137;88;65;175;168;89;125;65;132;65;131;127;175;141;146;146;167;166;142;137;126;138;148;144;133;146;176;151;137;119;77;102;120;97;131;176;70;110;128;74;121;124;137;168;129;164;130;162;152;131;130;127;98;133;139;148;72;124;139;133;141;129;128;151;151;127;176;151;147;151;65;97;137;132;145;171;172;131;130;161;163;65;65;134;79;131;154;151;141;155;155;151;121;65;98;115;117;98;65
130;127;130;143;126;125;141;97;142;131;72;72;166;115;142;127;176;167;143;107;166;176;130;116;115;70;121;131;112;156;166;97;121;103;72;124;152;127;98;124;80;122;107;133;115;137;164;153;142;150;130;167;103;110;123;110;70;176;131;121;104;112;129;128;171;170;165;110;70;110;138;165;134;150;138;100;65;65;144;103;161;141;128;113;106;176;88;95;131;127;151;176;166;130;93;93;167;135;133;131
84;105;129;109;165;151;165;166;65;130;148;150;127;109;130;121;123;123;147;130;65;126;123;163;72;125;121;118;131;65;97;136;176;121;118;131;150;133;126;124;141;141;65;131;126;131;107;130;135;128;126;141;166;130;126;151;165;162;150;136;96;159;130;121;141;140;153;143;131;99;120;155;137;166;136;141;133;133;151;65;131;102;135;171;65;146;125;104;142;152;121;126;166;147;65;130;135;130;152;145
84;112;102;159;131;151;98;65;65;65;98;102;130;103;141;65;115;133;151;118;120;96;166;133;137;126;141;72;146;65;65;176;146;115;130;143;131;126;134;154;98;72;108;97;131;146;131;127;151;131;136;128;121;171;126;126;131;115;147;145;137;131;139;133;149;152;144;136;121;97;130;131;145;142;116;80;65;65;158;160;139;134;130;97;107;130;130;171;127;146;167;151;107;104;122;101;165;131;141;131
153;115;132;170;103;129;106;103;99;103;166;110;126;131;124;116;151;167;118;165;108;88;171;106;136;161;147;127;138;143;125;130;128;129;176;167;141;65;165;97;122;116;125;176;70;130;129;127;176;137;131;98;133;141;139;138;130;126;103;126;165;130;174;135;130;130;128;68;144;97;97;130;109;118;138;137;97;98;65;131;129;112;67;124;126;131;136;142;102;106;130;131;133;131;151;151;137;166;97;165
146;161;176;152;153;144;156;140;69;137;127;137;124;123;131;130;103;95;121;121;128;147;165;98;125;176;79;114;152;155;164;134;121;176;151;147;97;65;176;130;107;121;166;166;141;148;108;130;133;166;70;137;159;110;155;136;131;131;176;127;173;173;87;106;75;125;151;130;127;126;72;114;65;65;176;133;143;137;143;130;149;148;103;93;152;148;151;137;65;97;129;115;121;126;130;166;171;167;138;134
159;104;130;65;129;98;98;131;111;133;151;131;149;137;107;146;122;115;86;110;151;151;150;85;157;115;104;145;126;130;176;65;167;126;141;131;146;171;115;121;142;162;165;126;72;144;151;98;121;116;146;146;126;141;166;148;104;144;131;126;143;131;130;166;136;136;88;115;136;132;130;126;120;124;126;167;131;97;126;166;127;176;129;138;140;131;72;133;147;130;151;155;90;131;121;147;72;165;65;131
65;102;144;159;151;97;166;121;65;176;171;147;143;165;165;130;121;127;130;143;124;166;133;131;171;170;166;70;120;112;137;176;135;130;79;116;143;145;115;112;120;114;131;136;130;163;126;130;65;98;65;166;128;100;137;65;171;125;107;167;143;98;118;131;150;99;65;102;132;135;65;131;126;65;127;107;161;156;143;103;142;140;143;149;97;131;134;133;137;137;131;97;130;72;151;137;89;127;126;131
128;145;78;108;161;135;135;137;132;125;100;67;165;151;65;146;126;131;165;97;166;127;120;76;131;165;142;138;126;151;146;176;65;131;149;148;166;166;101;129;123;118;127;110;92;131;123;124;141;125;151;137;163;139;138;130;159;144;121;119;72;165;142;151;110;141;65;151;166;131;76;113;72;148;153;164;166;137;162;133;171;132;166;167;111;162;149;143;65;65;125;129;143;160;131;97;119;118;166;130
96;97;154;143;102;135;131;134;130;126;137;126;144;133;166;121;121;65;112;74;70;146;110;106;136;132;106;65;107;166;135;140;131;151;130;65;135;145;161;156;149;131;149;168;145;92;146;126;150;130;167;65;137;98;149;159;165;127;146;176;149;151;80;151;121;151;97;176;147;127;136;146;123;114;107;139;91;105;66;69;101;94;132;149;166;130;97;126;126;121;97;151;105;123;65;151;176;130;167;131
165;97;75;125;171;124;77;134;131;108;121;165;131;176;151;145;165;149;165;146;123;155;159;127;147;148;171;126;146;161;160;128;126;75;141;130;142;165;129;122;154;161;113;159;138;165;108;94;176;126;131;130;107;131;121;159;131;165;131;115;98;130;132;160;107;126;157;150;113;83;123;123;65;131;136;136;130;131;146;150;128;144;138;70;65;146;142;88;176;130;146;102;160;159;137;149;126;135;141;151
65;65;141;127;98;115;151;176;160;153;123;73;174;173;143;131;151;118;171;107;141;146;152;144;137;130;159;136;82;117;107;88;165;130;130;115;115;122;130;131;126;135;131;150;66;114;121;130;142;144;110;72;131;171;165;149;171;135;145;140;120;143;126;126;132;126;138;78;65;131;114;108;151;150;149;139;133;133;65;65;126;121;65;115;132;136;165;146;150;131;130;98;98;150;131;137;126;126;153;135
132;139;141;131;70;126;127;132;156;74;105;91;122;142;136;70;65;176;138;114;139;137;156;171;133;151;65;141;97;65;135;129;131;132;150;165;151;165;130;166;81;135;130;171;159;70;65;150;90;71;130;97;149;164;107;121;130;151;65;65;137;139;108;131;125;137;165;102;149;165;176;65;65;107;70;143;126;121;82;142;130;131;129;128;121;146;113;93;147;137;149;147;176;166;148;146;125;112;152;134
133;134;126;130;152;79;107;98;107;102;70;161;130;166;146;171;150;137;107;126;78;137;130;131;107;128;150;143;128;75;131;130;175;132;97;149;126;131;126;98;97;129;127;70;107;105;151;166;131;65;126;80;130;130;131;141;151;107;131;131;128;67;112;154;132;136;121;124;125;103;130;130;127;166;168;135;147;142;149;149;176;133;148;127;141;102;121;176;129;112;106;117;166;121;137;165;130;135;171;131
97;73;128;128;121;159;133;97;130;130;126;149;147;134;159;146;131;151;137;84;127;141;147;142;130;130;106;65;115;126;135;132;65;151;123;124;167;166;152;131;121;70;121;98;142;146;77;129;152;161;126;119;107;79;133;130;119;114;107;130;65;126;125;137;166;141;126;166;151;121;151;130;159;176;169;155;127;101;146;134;151;137;143;131;113;119;131;131;130;131;131;131;150;151;130;126;152;65;126;165
166;175;151;165;131;130;155;140;135;140;128;124;130;131;146;165;117;161;110;127;130;146;121;130;114;144;131;72;123;129;74;88;126;165;98;74;126;150;126;121;149;152;144;142;148;176;124;128;137;107;65;150;165;165;131;131;129;127;165;141;150;130;150;165;123;129;149;110;115;130;139;164;65;107;166;176;151;150;130;72;130;166;90;72;65;126;68;104;79;137;135;141;65;135;65;130;127;130;165;133
176;176;165;130;121;165;149;102;85;117;165;102;135;114;137;105;130;133;137;153;140;130;112;141;90;105;126;131;156;158;130;106;126;125;131;71;149;133;130;97;146;150;121;171;117;136;130;130;130;151;141;130;138;144;165;131;126;137;141;130;127;148;121;126;126;141;167;167;131;165;93;93;156;140;127;70;166;131;66;71;130;130;97;72;146;141;137;65;103;125;144;169;131;130;151;130;131;130;135;81
123;105;133;149;129;157;74;126;166;135;70;125;129;128;140;156;130;107;166;150;136;146;72;137;147;131;130;115;130;166;123;125;130;167;148;160;65;121;138;135;130;165;87;115;111;69;122;81;65;149;140;142;119;123;131;136;134;163;126;130;133;166;126;130;141;136;134;138;130;176;146;151;89;86;159;157;149;97;131;176;165;165;131;126;65;70;129;128;132;136;137;151;131;131;131;130;165;167;165;72
126;131;98;130;130;130;137;142;130;131;131;151;123;129;134;133;121;131;154;137;144;126;148;149;131;146;131;130;165;131;105;118;96;121;167;65;127;130;134;155;151;137;121;165;97;141;130;144;130;131;130;130;131;127;146;65;159;123;160;146;141;165;131;121;65;65;164;156;130;130;141;131;76;135;130;72;166;106;171;65;130;176;69;123;166;165;131;131;65;131;131;176;143;152;70;137;135;125;175;166
118;127;121;126;131;149;97;89;151;126;150;127;122;125;111;96;105;121;118;108;126;121;164;151;141;135;152;121;72;106;123;115;167;131;151;130;165;165;165;130;157;157;144;115;141;131;151;165;145;134;90;116;168;129;150;131;166;125;65;65;145;142;65;107;136;128;131;149;126;72;130;131;126;126;126;162;146;131;131;136;165;150;176;171;121;126;130;130;107;107;129;159;69;145;167;135;149;148;176;127
121;121;146;131;70;149;129;140;123;133;134;140;131;171;137;130;165;123;144;144;119;104;165;176;128;129;131;135;131;166;176;165;168;168;160;131;143;141;70;92;100;102;97;98;138;134;142;132;152;160;143;153;149;148;114;81;121;115;166;121;130;151;65;167;176;126;151;125;131;131;130;131;131;65;130;149;165;126;116;119;125;127;98;88;157;149;122;150;171;146;127;110;111;124;132;132;131;137;128;128
110;171;105;167;131;149;131;65;137;171;105;65;131;166;168;159;77;158;167;121;144;162;166;102;130;165;74;121;151;176;130;131;151;130;161;156;131;140;131;165;96;176;149;65;143;131;98;129;143;154;139;137;126;165;151;130;162;152;98;126;84;148;165;151;109;129;147;119;106;126;158;161;144;153;176;130;131;146;126;126;165;98;130;65;130;131;106;131;130;130;65;171;103;128;127;130;123;128;126;171
126;65;164;152;138;137;113;86;123;128;103;92;126;65;136;140;145;145;154;136;131;65;115;123;118;78;86;109;121;131;121;121;131;141;67;149;127;131;131;150;149;151;118;78;138;143;151;167;147;132;144;154;149;65;131;131;105;159;152;134;133;148;126;166;94;114;141;171;159;131;168;65;166;167;137;159;131;131;65;126;131;149;165;147;149;98;167;119;131;130;156;155;107;166;166;107;131;121;115;118
