individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29
143;142;137;143;143;143;143;142;144;143;140;140;149;147;143;143;143;143;143;149;143;142;143;143;132;143;144;149;136;136
140;140;143;142;142;132;132;133;140;132;143;140;142;140;140;140;141;141;142;142;143;142;142;143;142;143;140;140;140;143
143;144;143;144;140;143;149;140;140;140;143;142;143;142;140;140;141;141;143;143;141;141;143;142;143;143;143;140;143;140
143;142;143;144;132;143;140;142;143;141;142;143;140;143;142;142;140;143;142;140;143;143;141;141;143;143;142;132;140;143
142;140;143;132;142;141;132;132;144;143;142;143;143;143;143;144;140;143;140;140;143;133;140;143;143;143;143;140;143;144
143;143;143;143;144;140;140;143;143;141;140;140;140;140;143;140;140;140;142;141;141;142;149;144;142;140;140;144;141;141
141;140;140;143;132;143;140;144;143;141;143;140;141;140;140;140;143;144;143;143;143;143;140;141;140;140;140;143;143;141
141;141;142;141;140;140;141;142;141;144;140;141;143;143;142;142;140;140;144;144;144;144;140;140;142;142;143;144;143;141
144;140;144;144;143;140;142;141;143;142;140;140;143;140;143;143;140;143;141;143;143;143;141;141;141;144;140;141;142;141
141;140;142;142;141;143;143;141;144;144;141;140;141;144;144;144;144;143;140;143;142;142;143;143;140;143;141;141;141;140
140;141;140;141;141;143;142;141;142;143;143;141;143;141;141;143;140;141;140;144;143;141;140;143;143;140;141;143;141;141
140;140;142;143;141;143;140;140;143;143;141;141;141;143;143;141;143;143;141;141;140;143;141;143;141;140;140;143;140;144
140;141;142;141;140;141;142;142;140;140;141;143;141;142;144;141;140;141;140;141;140;140;140;143;141;140;142;142;144;143
142;142;143;140;141;140;142;143;140;143;144;143;143;143;141;140;141;140;141;141;141;141;141;140;141;143;141;141;143;140
140;140;144;143;141;141;143;141;141;141;143;143;140;141;140;143;144;143;142;143;143;141;143;141;140;141;141;142;142;142
142;142;141;140;144;141;140;143;143;141;144;141;143;143;144;140;143;144;143;144;141;140;142;141;143;143;144;141;143;144
142;142;140;141;141;143;141;144;143;140;141;143;140;141;143;143;143;140;144;143;143;141;142;142;141;140;141;141;141;141
141;141;143;143;142;143;144;144;141;144;141;141;144;143;143;143;144;143;140;141;141;143;140;140;144;143;141;143;140;143
143;141;141;143;143;141;141;143;141;140;141;143;142;142;140;141;142;142;140;143;141;143;143;141;141;143;141;143;140;141
140;141;140;144;144;140;141;144;143;143;143;143;143;143;143;141;140;141;140;141;143;141;141;140;141;143;143;141;141;141
143;143;140;141;144;143;143;144;144;143;143;143;141;144;140;143;143;141;141;140;143;141;143;144;141;140;143;143;142;143
143;144;141;143;144;144;142;142;144;141;141;140;141;141;144;141;143;143;142;141;141;142;141;143;143;144;140;143;141;140
142;141;143;144;141;141;140;143;141;140;143;141;143;141;143;141;143;140;141;141;141;143;141;143;143;141;143;141;141;143
141;141;144;143;141;143;142;142;141;143;143;143;143;142;141;141;141;143;141;140;140;141;141;140;141;144;141;141;141;142
143;143;143;141;141;141;140;140;141;141;141;141;143;140;144;143;140;141;141;143;143;141;141;141;143;143;141;140;141;142
143;141;141;141;143;141;143;143;143;143;143;144;140;140;143;144;143;140;143;143;141;141;141;144;144;141;141;141;141;141
143;143;140;141;144;143;140;140;143;141;141;143;143;143;141;140;143;141;141;143;141;142;143;141;141;141;143;173;141;141
143;141;140;143;141;144;140;141;141;144;141;144;141;143;141;142;141;140;143;142;142;142;141;144;141;141;140;141;141;142
143;141;144;144;140;144;142;143;141;141;140;141;143;143;144;143;142;142;142;141;141;143;141;141;141;141;142;141;143;143
141;140;143;144;141;141;140;141;141;140;142;142;140;141;142;142;142;143;141;141;143;141;141;141;141;141;140;140;140;143
143;140;141;143;141;141;144;141;143;141;143;144;141;141;143;140;140;141;141;143;141;141;141;143;143;141;141;143;143;141
142;143;141;141;140;141;140;143;141;143;141;140;144;143;141;141;140;141;140;141;141;141;141;143;143;143;142;142;142;142
141;143;143;141;143;143;142;142;141;141;142;142;141;143;141;140;143;143;143;141;141;143;141;140;143;143;143;141;144;141
143;143;143;141;140;141;141;141;143;141;143;140;141;141;143;140;143;144;141;144;141;140;143;143;141;143;141;141;141;143
143;141;141;141;141;140;143;143;144;143;141;141;143;141;141;141;141;143;143;141;141;141;143;141;141;143;141;143;141;141
143;144;141;143;141;141;141;144;140;143;143;141;141;142;143;143;141;141;141;141;143;143;141;143;141;141;142;143;143;143
141;141;143;141;141;141;142;143;141;143;140;141;143;141;141;140;141;143;143;144;143;141;140;141;141;144;143;144;143;140
144;141;141;141;143;141;142;142;143;141;142;142;141;141;142;142;141;141;141;143;140;141;141;141;143;141;143;141;141;141
143;143;143;144;143;143;141;143;143;143;141;143;143;141;144;141;143;143;143;142;143;144;141;143;141;141;140;141;143;140
143;141;143;142;143;143;140;143;141;143;143;143;143;143;143;143;143;143;143;141;140;143;143;143;141;141;143;143;141;141
140;141;141;140;143;141;141;141;141;141;141;141;143;143;143;140;140;143;141;141;143;141;144;140;143;143;140;140;141;141
142;142;141;143;142;141;143;144;141;141;141;143;143;141;141;143;141;141;141;141;142;143;143;143;140;140;141;140;141;143
143;144;141;141;141;142;143;142;141;143;143;141;142;142;143;141;141;143;142;141;141;141;143;143;141;141;141;140;141;141
143;142;142;143;142;143;141;143;142;142;143;143;143;141;143;143;143;142;141;141;142;142;141;143;141;141;141;144;141;143
140;141;142;142;141;141;141;144;141;143;142;142;143;143;142;142;141;140;143;142;143;141;141;143;143;143;142;142;143;141
141;143;144;141;143;141;142;142;141;142;143;141;141;143;143;143;141;143;141;141;141;143;143;141;141;140;143;141;141;143
142;142;141;143;141;142;141;141;143;143;142;140;143;142;142;143;143;142;141;143;140;141;143;141;143;143;142;143;143;143
142;141;143;143;143;141;142;142;143;143;141;143;143;143;141;143;141;141;140;141;143;141;144;143;141;140;141;143;143;143
140;143;143;141;141;143;143;141;142;142;141;141;142;144;141;143;143;143;141;142;141;141;143;141;140;141;143;143;141;142
142;143;143;141;142;142;140;141;142;141;144;142;141;141;143;143;142;142;143;141;143;141;142;142;143;141;143;143;141;141
143;141;141;141;143;143;140;141;141;141;141;142;141;141;141;141;142;142;141;141;142;143;142;142;141;143;142;142;142;143
144;141;142;143;143;141;143;141;141;141;143;141;141;141;140;141;141;140;142;142;143;141;142;141;142;143;140;141;141;141
143;140;143;144;141;142;142;142;142;142;142;141;144;141;143;143;142;143;143;143;141;141;143;143;141;143;142;141;141;143
143;140;141;141;141;141;141;143;141;141;142;143;140;141;142;142;140;143;141;141;141;142;142;143;141;143;142;142;141;143
142;142;141;143;141;143;143;140;142;141;141;143;142;142;141;141;141;143;142;141;141;143;142;143;141;141;141;142;140;141
141;141;141;140;141;141;143;143;141;141;143;142;143;143;141;141;141;143;142;143;141;143;143;140;142;142;143;141;141;143
141;143;143;141;142;142;143;142;140;140;142;143;141;142;141;141;141;143;141;140;143;143;141;141;141;141;142;143;142;142
143;141;141;141;143;143;141;141;141;143;141;144;144;143;142;142;141;141;143;143;142;142;142;141;143;143;143;140;142;142
141;141;141;141;143;143;140;143;141;143;143;141;142;141;141;141;141;143;141;140;141;142;141;140;142;142;142;141;141;140
141;144;142;143;141;141;141;141;143;143;141;143;141;141;144;144;142;142;142;143;143;143;141;141;143;142;143;141;143;141
141;142;141;143;140;142;141;141;141;142;141;143;143;143;143;141;141;143;141;141;140;141;141;143;141;141;142;141;143;143
141;140;141;141;141;143;143;140;142;143;142;141;141;142;143;143;142;143;141;143;142;141;143;142;144;143;143;143;141;143
142;141;142;140;141;141;143;143;140;141;143;141;143;140;143;142;141;141;141;143;142;143;141;141;141;142;141;141;142;142
140;142;141;141;143;141;142;141;141;141;143;141;141;143;141;141;141;140;141;143;142;143;143;143;142;142;142;142;141;141
142;141;141;141;143;143;141;143;142;142;143;143;141;141;143;141;143;141;140;143;141;143;140;142;140;141;141;141;143;143
140;141;141;142;142;142;143;141;143;141;141;142;141;141;141;141;143;141;141;140;142;142;141;143;141;141;142;141;141;142
143;143;142;141;143;141;142;143;141;141;141;140;143;141;141;143;141;141;141;143;143;143;143;143;142;142;143;141;143;143
143;143;141;141;142;142;142;143;141;143;141;140;141;143;141;142;141;143;141;141;141;141;142;141;140;141;143;142;140;141
140;143;142;142;143;141;142;143;140;143;144;143;140;141;140;141;143;142;142;143;141;143;142;141;140;143;143;143;141;141
142;142;143;143;144;143;142;142;144;143;143;143;141;143;141;142;142;141;141;143;143;142;143;143;140;141;142;142;142;142
143;143;143;143;141;143;143;143;141;141;141;143;141;142;142;143;140;143;143;141;143;143;143;141;141;144;142;143;141;143
143;140;143;142;143;142;142;142;141;141;142;142;141;141;143;143;141;141;141;140;142;143;143;141;141;143;142;143;141;143
143;141;141;140;142;142;144;143;143;143;140;141;141;141;143;141;140;141;143;141;143;141;141;141;141;142;142;141;143;143
143;143;140;143;141;140;143;143;143;142;143;141;141;140;142;143;143;141;140;141;141;141;141;140;143;142;141;143;143;142
141;143;142;141;142;143;143;143;141;143;143;141;143;142;141;142;141;142;140;143;141;142;141;141;141;142;141;143;141;142
143;141;143;142;143;140;142;142;141;140;143;143;143;143;142;143;141;140;141;141;143;141;142;141;141;143;144;143;141;140
141;141;141;143;141;141;141;141;143;142;142;143;143;143;143;143;143;142;142;142;140;140;141;141;141;142;141;141;141;143
141;143;143;141;143;142;141;141;143;143;143;143;143;143;144;140;142;142;143;143;141;141;142;142;143;143;141;143;143;143
143;143;143;141;143;143;143;141;142;142;143;143;141;142;143;141;143;142;140;143;142;143;141;141;141;140;143;143;141;141
141;142;141;141;141;143;141;141;143;142;143;143;143;142;143;142;141;143;141;140;143;143;143;143;141;142;141;141;143;143
142;142;141;141;143;143;141;141;143;143;140;140;143;141;141;143;143;140;141;141;141;141;141;141;140;141;143;143;143;143
143;142;143;141;140;142;142;140;141;141;143;141;140;143;141;142;141;141;142;142;143;141;140;141;142;143;143;143;143;140
142;141;143;143;143;143;142;142;142;142;141;141;142;141;143;141;141;141;143;142;143;140;143;143;142;143;141;141;143;141
142;141;143;143;142;142;142;143;143;142;141;143;141;141;141;143;141;143;142;143;141;143;142;142;142;142;141;142;143;141
141;142;143;143;141;141;143;143;142;141;142;142;143;143;142;141;141;141;141;141;143;143;144;142;142;143;143;142;143;141
141;142;143;143;142;142;142;142;143;141;143;142;143;143;143;143;143;141;141;141;142;141;142;141;143;143;143;143;143;143
143;143;143;141;143;142;143;143;142;143;143;143;140;143;143;141;143;142;142;143;141;143;143;143;142;142;141;143;141;142
141;140;143;140;141;142;143;141;143;143;143;140;143;143;142;141;143;142;143;143;141;141;143;142;142;142;141;140;141;143
143;142;141;143;142;142;142;142;143;142;142;143;143;143;143;143;141;143;143;143;141;141;140;141;143;143;142;142;141;141
143;143;142;142;143;143;143;143;143;143;143;143;143;141;141;143;140;141;142;143;142;143;142;143;141;141;140;141;142;141
141;143;143;143;141;143;143;143;143;143;143;143;142;142;140;143;143;143;141;141;143;143;141;142;142;142;143;140;143;141
141;141;143;142;142;142;142;143;142;141;142;142;141;142;141;142;141;143;141;143;143;143;141;142;143;140;141;140;141;142
142;143;141;143;140;143;143;143;143;141;143;143;141;143;141;143;142;141;141;143;140;141;140;142;140;141;143;142;141;141
142;143;143;143;143;143;142;142;141;142;141;140;142;143;143;143;143;141;143;141;142;143;140;141;141;141;141;143;142;143
143;143;141;142;142;141;141;141;142;143;143;142;141;143;143;141;141;143;141;143;143;142;141;141;141;140;142;143;143;142
141;143;140;143;141;141;143;143;143;143;141;141;142;142;141;141;142;143;141;141;143;143;141;143;141;141;141;140;142;141
143;143;141;141;142;142;141;141;141;143;141;143;141;143;143;143;141;141;143;143;141;142;142;142;143;140;142;143;142;142
143;142;142;142;141;141;143;141;143;141;141;142;141;143;142;142;141;140;141;141;143;143;141;141;143;142;141;141;142;142
143;143;143;141;142;143;143;141;143;142;140;141;141;141;143;143;142;142;141;142;141;143;143;142;143;141;142;142;142;142
141;143;141;142;141;143;142;143;142;143;142;141;143;141;142;142;143;140;141;143;143;143;142;143;143;143;143;142;141;142
140;143;143;143;141;141;143;143;143;142;141;143;142;143;142;141;141;142;142;142;143;143;141;142;141;142;142;142;143;143
141;143;141;141;142;143;142;142;143;143;143;143;142;141;143;143;141;143;141;142;143;143;143;142;143;143;140;143;141;142
142;142;143;142;143;143;141;141;141;141;142;143;142;140;142;143;141;141;143;141;143;142;143;143;141;143;141;143;141;143
141;143;141;140;142;142;143;143;141;141;143;143;143;143;143;141;143;142;143;141;142;141;142;142;141;141;143;142;142;142
141;142;142;141;141;143;141;143;141;141;141;142;143;141;143;143;142;141;142;142;143;143;143;142;141;141;143;141;141;141
142;142;143;141;143;142;143;142;141;140;142;142;140;143;143;141;142;142;143;142;143;142;142;141;142;141;143;143;143;143
143;143;143;143;142;143;141;143;143;141;141;141;142;141;141;142;142;143;142;142;142;141;141;140;142;143;142;142;140;141
141;143;143;143;143;143;140;142;141;142;141;141;141;143;142;142;141;143;143;143;143;142;141;143;143;142;142;143;142;141
142;143;141;142;143;143;141;142;140;140;141;142;142;143;141;143;142;142;140;141;142;142;143;143;142;143;142;143;142;141
141;143;142;143;141;143;143;141;143;141;143;143;143;142;143;141;141;141;143;142;142;142;143;143;142;142;143;141;142;142
140;143;143;141;141;141;143;141;143;143;142;143;141;141;142;143;141;143;143;141;143;142;143;143;140;143;142;142;142;143
142;141;141;142;142;141;143;143;142;143;143;141;141;143;141;143;142;142;143;143;141;141;141;142;141;143;142;141;143;142
143;141;143;141;142;143;143;143;142;142;142;143;142;141;142;142;142;142;142;143;143;141;143;142;142;143;143;142;141;141
143;142;141;140;140;142;141;141;143;141;143;143;141;142;143;143;141;141;142;143;141;142;143;142;141;143;143;142;142;142
143;143;141;142;142;143;141;140;142;142;141;143;141;141;143;142;142;142;143;143;142;142;143;141;141;143;143;143;142;143
143;141;143;141;143;143;143;143;142;143;142;143;141;141;142;143;142;141;141;143;142;141;143;141;143;141;143;142;143;142
142;143;142;142;142;143;142;143;143;142;141;142;143;142;141;142;143;141;140;143;142;141;143;143;142;142;143;143;142;143
143;142;141;142;143;141;143;143;143;142;143;141;143;143;141;143;142;142;141;141;143;140;143;143;141;141;143;141;142;142
143;143;140;141;141;143;143;143;142;141;142;140;143;143;143;143;143;143;143;142;142;142;143;142;141;141;143;143;143;141
141;141;141;141;140;141;141;142;141;141;142;141;142;142;143;143;143;143;140;143;143;142;142;142;142;142;143;143;141;143
143;141;143;142;143;143;143;141;142;142;142;142;141;141;143;142;143;143;143;143;143;142;142;143;140;143;143;143;141;142
143;143;140;141;143;141;143;142;141;141;142;142;143;143;142;142;142;142;142;141;141;143;141;141;141;141;143;143;143;141
143;143;141;141;142;143;143;140;143;141;143;143;140;141;143;143;142;142;143;142;143;141;141;143;143;142;143;141;142;143
143;142;141;142;143;142;141;142;141;143;143;142;143;141;141;141;143;142;142;143;141;141;143;143;141;142;142;141;143;141
143;141;143;143;142;141;141;143;143;141;142;143;142;141;142;141;142;141;142;143;142;143;142;142;142;141;142;142;143;142
143;143;143;143;141;143;143;143;141;141;143;143;143;143;143;142;141;143;141;143;142;143;141;142;141;141;143;141;141;143
141;143;142;143;143;141;142;143;140;143;143;142;141;142;142;142;141;143;141;142;141;141;141;142;141;143;142;142;142;142
143;143;143;143;141;140;141;143;141;141;143;143;142;141;143;143;142;142;143;141;142;142;142;142;143;141;141;142;142;142
143;142;143;143;141;141;142;142;142;143;143;142;140;141;142;141;141;143;143;141;143;141;142;143;141;143;143;143;143;141
143;142;141;140;140;142;142;141;141;143;143;142;141;141;143;143;143;143;142;143;142;142;143;143;141;142;141;142;142;141
143;141;143;141;141;143;142;143;140;140;142;143;141;143;141;143;142;141;143;143;143;143;143;143;142;142;141;143;143;142
142;141;143;142;143;141;143;143;142;142;142;142;143;143;141;143;143;143;141;141;143;142;143;143;143;143;143;143;143;141
143;143;143;143;142;143;141;143;143;143;141;142;142;142;141;143;143;141;141;141;142;142;143;141;143;143;141;141;141;143
141;143;143;143;142;143;143;141;143;141;140;141;142;143;141;142;142;141;140;143;143;143;143;141;141;142;143;143;143;143
143;143;141;141;141;142;143;143;143;142;142;143;143;142;141;142;141;142;143;141;143;142;142;141;143;143;143;141;143;143
141;141;143;143;143;141;143;141;143;143;142;143;140;143;142;141;143;143;142;143;141;142;142;143;142;141;140;141;141;143
142;143;143;143;141;141;143;143;142;142;143;141;142;142;142;143;143;143;141;141;142;141;142;143;141;141;143;143;142;143
141;142;142;140;141;142;143;143;143;141;142;140;143;143;143;143;143;143;140;143;141;143;142;142;140;143;141;143;143;142
142;143;143;143;143;143;142;142;143;143;143;142;142;143;143;141;142;141;143;141;141;141;143;142;141;142;143;140;143;143
143;142;143;143;143;143;143;143;141;141;141;140;142;143;141;143;142;141;143;143;142;140;143;143;143;143;143;142;143;143
142;141;143;143;143;143;142;142;143;143;141;143;142;143;143;143;142;143;143;143;143;142;143;141;143;143;141;141;142;142
142;141;141;143;142;143;142;142;142;142;143;143;143;141;142;141;143;141;143;141;142;141;141;143;141;141;143;141;143;140
140;143;141;143;141;143;140;143;141;143;143;143;142;141;141;143;143;143;142;141;140;143;142;141;143;143;141;142;143;143
143;143;143;141;143;143;143;140;143;143;142;143;141;142;142;142;143;143;142;141;142;141;143;142;143;141;141;141;142;143
