individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29;individual_30;individual_31;individual_32;individual_33;individual_34;individual_35;individual_36;individual_37;individual_38;individual_39;individual_40;individual_41;individual_42;individual_43;individual_44;individual_45;individual_46;individual_47;individual_48;individual_49;individual_50;individual_51;individual_52;individual_53;individual_54;individual_55;individual_56;individual_57;individual_58;individual_59;individual_60;individual_61;individual_62;individual_63;individual_64;individual_65;individual_66;individual_67;individual_68;individual_69;individual_70;individual_71;individual_72;individual_73;individual_74;individual_75;individual_76;individual_77;individual_78;individual_79;individual_80;individual_81;individual_82;individual_83;individual_84;individual_85;individual_86;individual_87;individual_88;individual_89;individual_90;individual_91;individual_92;individual_93;individual_94;individual_95;individual_96;individual_97;individual_98;individual_99
115;69;97;99;159;154;172;133;126;164;110;151;115;99;172;115;132;111;61;108;170;43;108;90;89;96;85;110;87;111;110;116;138;129;118;118;172;88;104;69;81;70;84;92;116;110;129;129;122;106;87;87;107;96;105;154;88;88;65;81;62;97;96;107;172;172;144;157;129;110;119;88;132;114;115;110;129;129;130;160;107;75;107;99;72;115;147;65;108;110;68;122;115;172;98;127;126;116;116;125
103;104;146;145;144;103;105;102;103;107;85;61;66;128;133;136;145;123;86;168;112;110;108;110;170;131;144;129;61;138;118;97;118;110;99;108;120;108;70;116;123;149;106;85;113;92;124;126;97;87;124;129;68;91;168;81;125;110;103;65;142;148;109;92;125;118;85;59;118;120;125;108;81;129;108;110;98;129;125;61;103;104;159;123;129;129;104;105;59;125;62;64;116;124;61;61;115;113;87;133
129;41;89;98;151;129;61;129;107;102;85;61;99;129;147;138;120;133;131;131;129;129;86;85;103;95;111;114;114;114;117;140;98;123;87;129;129;87;106;86;85;87;119;124;107;118;65;133;85;88;101;96;88;88;129;97;61;107;118;118;94;65;107;87;141;120;86;96;125;109;69;111;108;105;89;93;99;97;98;118;93;115;112;88;93;113;112;110;85;138;88;65;129;140;152;88;118;99;99;110
71;106;96;101;103;97;88;168;97;108;115;110;63;97;129;113;126;121;110;65;97;129;172;118;112;112;100;104;112;118;62;64;129;114;92;125;116;87;144;159;118;110;103;129;147;88;118;116;91;96;112;116;147;62;138;163;85;97;115;113;110;97;116;110;111;112;88;94;88;106;130;155;118;88;118;85;105;124;127;105;115;98;108;118;93;88;97;120;125;138;118;120;81;120;110;99;110;99;86;129
138;88;85;88;172;138;136;131;92;106;125;110;125;129;129;106;96;94;102;117;65;101;133;113;123;113;115;88;123;99;129;110;110;110;110;85;153;127;113;112;135;136;112;147;97;87;117;126;151;129;133;93;138;118;65;129;97;98;127;110;100;155;118;86;125;113;88;61;85;112;113;98;70;81;124;102;113;112;118;59;101;66;104;87;118;93;119;122;129;118;129;168;129;41;120;98;162;61;99;138
108;99;99;111;96;118;172;172;87;75;129;129;113;117;114;89;96;110;108;113;86;144;168;172;103;103;127;117;168;124;129;168;86;62;85;61;117;125;113;101;105;98;114;97;99;103;115;113;84;86;85;87;144;129;103;87;118;110;121;107;102;109;104;101;105;61;157;156;128;111;144;134;152;133;110;110;103;112;118;125;116;116;95;100;125;150;136;150;172;110;89;105;118;118;138;97;103;103;129;129
110;129;103;114;86;83;172;110;118;112;63;125;89;134;172;103;88;106;129;88;62;99;94;112;112;129;118;118;113;103;97;158;110;118;78;97;83;86;79;94;118;118;65;129;96;89;99;70;61;113;97;86;129;161;76;82;107;86;99;103;126;126;118;88;64;95;87;85;97;85;129;129;143;147;87;151;128;106;110;97;92;112;124;123;100;101;110;65;125;110;133;93;133;110;147;129;117;115;84;80
92;134;68;89;129;118;106;106;124;123;91;125;112;110;62;115;97;117;106;101;89;83;118;110;151;87;172;147;101;114;172;152;62;64;118;110;107;110;103;129;116;113;113;112;99;125;138;133;113;112;107;97;125;103;111;111;136;133;86;99;85;87;87;61;88;88;124;103;124;103;88;112;61;61;129;110;112;103;61;61;118;129;61;99;129;129;110;61;120;110;83;133;50;120;85;85;125;85;85;118
94;92;172;81;99;110;85;105;118;97;114;144;101;100;91;107;98;129;85;93;129;103;141;135;110;109;87;62;87;61;94;74;133;61;88;61;115;115;88;94;98;128;141;118;128;119;97;87;110;112;142;149;61;108;101;113;59;133;85;168;111;97;129;129;120;121;99;97;97;91;113;106;172;172;97;172;65;83;107;85;99;97;141;133;129;61;85;110;124;118;87;129;150;132;85;129;93;107;63;84
87;129;113;123;65;118;99;129;110;88;61;118;89;123;144;97;85;129;129;112;65;62;107;129;117;71;87;103;88;118;68;81;153;131;144;138;99;103;105;87;82;89;127;101;101;110;112;99;107;123;126;91;93;101;126;113;105;106;128;117;87;99;41;87;113;103;90;68;129;85;70;79;129;172;61;118;105;108;124;109;110;61;97;129;61;61;129;85;120;61;68;111;115;112;172;85;106;107;98;90
152;118;99;98;135;119;112;96;90;108;138;59;110;147;101;113;111;114;128;115;116;99;86;85;107;61;85;87;61;61;111;112;101;101;114;125;90;91;138;129;118;108;136;165;105;59;89;108;118;129;92;95;113;111;113;103;98;97;61;85;99;74;83;64;106;107;91;99;129;61;103;65;129;87;125;122;125;65;106;88;133;62;85;147;147;138;107;110;147;129;172;172;115;125;107;128;110;118;110;129
97;96;98;59;99;118;104;68;114;114;88;99;155;142;95;143;116;94;97;72;115;111;61;129;107;112;105;85;142;72;87;110;120;172;118;108;110;147;129;110;88;118;98;88;96;97;172;112;170;131;129;129;85;112;104;73;110;161;117;113;92;104;78;95;162;98;107;88;113;63;73;74;111;119;107;172;62;172;70;70;74;73;124;120;106;107;118;87;107;102;112;103;106;109;138;85;113;128;94;65
96;107;129;65;107;88;97;85;91;124;141;112;110;101;61;65;113;106;166;139;108;112;105;118;111;115;100;67;97;101;104;111;121;105;116;101;88;151;119;122;98;99;113;132;65;107;85;118;62;108;101;127;97;105;121;126;99;108;168;129;144;103;151;110;129;129;60;86;62;129;107;129;62;85;112;101;122;125;87;86;137;130;73;118;107;99;50;52;61;97;87;129;95;89;112;118;172;61;88;88
103;115;66;109;77;81;129;129;108;62;61;105;88;110;59;85;86;86;87;87;65;88;115;108;113;87;117;115;83;61;172;110;87;86;88;88;96;90;98;101;102;100;93;93;65;108;89;70;65;106;110;112;106;67;96;62;97;110;115;105;140;118;62;122;61;110;103;102;118;107;73;125;99;72;65;86;93;105;168;105;89;109;91;137;89;143;126;114;73;73;147;110;129;100;107;129;100;88;171;130
88;118;102;107;97;112;112;103;101;108;81;95;67;79;129;115;168;87;62;129;85;73;111;117;87;97;109;112;88;101;129;129;151;118;88;118;129;118;120;129;87;62;85;87;121;102;172;125;97;129;119;122;104;94;129;101;105;112;85;79;111;111;172;129;85;61;61;61;120;115;99;118;147;110;94;92;112;116;69;91;129;61;101;97;61;97;142;146;141;120;118;117;110;120;144;61;107;101;107;106
106;110;85;118;87;73;103;107;147;107;152;129;99;115;131;136;123;164;95;97;99;103;137;120;103;101;108;99;133;98;86;85;149;152;131;127;87;125;131;68;147;109;92;66;100;89;85;86;61;61;97;112;163;106;88;101;76;71;118;118;113;112;118;101;62;85;112;127;101;65;124;102;103;88;125;129;112;129;138;129;159;142;103;125;115;76;103;99;113;61;108;61;124;125;118;115;99;61;101;88
105;98;113;98;94;96;106;87;90;100;96;118;65;61;103;129;104;114;101;65;112;154;61;110;103;85;117;115;90;100;70;93;73;90;103;103;90;98;99;110;113;112;129;88;108;112;59;41;99;105;71;146;91;97;109;116;122;104;103;129;141;61;118;129;92;136;121;134;61;103;162;161;74;114;133;172;103;99;103;129;104;65;71;63;127;155;83;57;119;122;110;105;172;85;88;112;99;122;107;117
107;115;105;117;101;144;115;131;118;107;118;107;101;129;112;113;114;105;129;101;126;128;103;61;79;75;121;111;113;141;104;90;102;112;172;172;123;68;101;86;129;129;73;59;109;123;103;96;106;96;102;105;108;107;86;87;129;129;118;118;77;100;129;70;62;61;94;95;88;104;93;91;171;130;129;129;129;129;59;113;120;129;128;87;108;107;125;101;85;105;112;129;103;92;115;110;110;108;86;112
61;99;91;81;109;109;103;103;138;142;61;107;129;129;88;112;98;117;103;99;87;101;110;107;96;61;88;101;141;149;102;96;126;125;100;123;97;110;172;110;115;107;73;129;129;99;93;64;97;133;61;87;85;87;96;129;124;66;109;111;99;116;61;85;109;89;87;88;110;110;103;129;101;96;100;102;118;129;117;111;110;122;125;105;111;114;96;87;129;96;106;113;101;129;98;127;110;113;110;87
129;129;111;103;118;112;104;113;83;63;65;107;134;126;98;98;112;115;85;87;85;129;98;99;62;61;69;96;113;124;122;66;160;113;118;108;103;105;73;41;62;129;125;101;129;129;129;105;105;80;108;62;108;87;101;100;125;172;113;135;129;129;129;110;76;70;97;98;152;113;129;129;87;108;110;118;84;86;122;119;65;105;96;125;92;79;103;113;101;104;120;121;61;120;107;106;103;97;147;125
100;97;105;101;111;117;99;85;72;72;150;137;125;115;61;97;120;88;123;103;118;118;87;118;119;114;101;100;98;99;101;172;110;96;124;123;87;101;90;94;96;99;113;61;168;110;101;111;73;129;111;112;113;119;103;112;88;102;61;151;101;96;85;87;172;129;129;172;110;111;151;151;110;65;114;111;106;85;147;163;129;129;65;129;118;85;91;92;61;111;74;93;62;129;159;114;73;129;125;106
120;127;85;61;112;110;129;98;168;90;125;114;61;110;131;131;73;147;78;66;118;125;87;138;110;101;97;87;62;87;170;103;85;151;172;61;61;61;101;101;107;103;129;85;66;107;98;79;104;102;69;109;115;112;88;100;104;84;114;125;96;90;86;129;103;87;101;107;107;61;105;125;172;115;98;97;129;138;86;129;93;67;101;120;87;95;100;99;99;96;62;59;110;111;99;118;99;110;116;123
126;128;88;73;109;102;98;98;129;129;105;88;78;91;129;129;110;129;163;107;113;101;85;103;101;101;111;87;104;67;129;113;85;99;81;94;149;140;65;99;59;65;102;89;133;103;129;129;131;117;129;98;97;118;120;119;110;118;174;118;99;85;61;103;97;129;118;85;118;103;110;113;129;151;95;85;100;98;172;88;129;120;99;111;135;141;123;67;95;89;129;129;87;80;129;129;111;61;110;107
59;118;99;117;113;102;108;61;97;85;107;113;113;129;109;89;99;100;99;99;112;101;81;85;117;111;91;121;93;91;110;103;118;101;97;108;115;129;100;100;105;107;81;115;97;98;61;129;107;98;61;112;142;138;129;98;86;117;113;129;140;161;103;106;98;117;119;90;129;110;83;108;112;86;88;103;110;110;155;146;104;104;125;129;67;88;65;112;129;110;129;105;129;88;86;97;98;102;129;125
119;120;110;172;109;116;103;105;59;67;97;107;129;99;102;73;101;113;82;65;98;99;129;102;132;141;108;98;86;102;110;101;129;85;110;108;66;95;108;91;85;113;86;97;129;129;110;103;82;104;111;107;123;114;125;77;110;101;172;87;114;114;118;87;73;129;126;101;95;119;113;110;129;65;122;125;113;115;88;85;85;118;122;104;61;61;125;140;152;62;98;138;67;112;102;102;114;145;85;101
125;61;85;113;118;172;129;98;110;122;151;107;85;129;94;129;94;100;104;101;126;106;80;68;110;108;129;122;124;115;109;146;108;97;103;101;97;99;115;104;88;103;105;105;172;118;97;85;104;102;62;61;129;151;106;112;86;61;138;138;101;73;103;125;152;119;87;96;110;124;113;110;115;95;61;108;112;65;124;134;118;65;59;120;85;125;87;129;129;129;97;151;124;101;104;106;87;113;89;83
93;113;116;103;124;123;89;156;101;113;143;143;103;73;101;110;88;85;61;129;112;129;59;97;89;82;76;88;106;129;69;79;88;110;94;90;102;87;68;80;89;98;129;105;105;111;89;90;59;85;132;135;140;93;85;85;110;73;94;94;129;113;124;106;108;114;108;99;114;116;110;81;85;61;88;110;91;81;127;90;113;102;113;62;101;106;85;87;102;114;107;138;109;118;64;101;99;101;62;110
87;105;103;129;108;65;108;124;62;96;120;127;130;124;129;85;103;91;107;110;113;127;97;105;73;107;87;110;107;118;113;108;118;110;124;104;79;106;80;80;90;98;73;107;92;107;102;98;85;98;101;114;90;102;118;118;110;125;61;97;114;127;110;125;94;73;129;118;131;119;61;59;172;129;129;96;125;96;111;111;110;61;99;107;104;104;127;64;109;88;102;129;107;112;103;118;113;127;107;129
141;61;87;151;128;119;101;118;129;85;129;129;111;85;129;105;105;129;107;88;147;129;103;106;97;97;110;108;93;69;101;138;141;129;101;102;62;113;114;128;101;115;129;88;146;155;129;61;151;113;129;112;59;55;109;100;110;117;91;95;108;103;99;172;85;151;100;114;105;121;129;125;96;93;113;96;112;115;102;95;113;126;85;73;122;125;101;103;99;85;115;172;107;104;97;129;107;73;129;105
107;88;129;107;118;61;105;106;172;110;124;116;119;99;61;129;108;113;110;85;126;106;101;99;109;108;99;110;97;89;129;112;77;113;129;101;103;129;62;129;86;129;113;113;78;124;61;88;61;67;105;113;113;125;65;110;110;107;113;115;74;98;66;128;129;97;92;105;129;61;83;67;129;118;132;67;65;115;118;98;90;81;59;107;103;110;129;118;91;92;101;125;98;41;87;123;113;112;87;61
106;103;92;91;84;96;99;98;120;117;111;87;125;115;62;61;62;103;76;100;127;159;95;121;152;103;108;118;143;139;107;106;129;115;102;104;120;113;70;87;129;101;121;81;94;108;152;125;100;100;96;168;111;99;112;106;108;107;73;103;90;108;90;101;96;98;129;111;61;61;124;96;96;112;99;70;129;129;159;142;129;118;86;129;122;157;113;101;129;118;104;128;117;121;133;59;102;88;100;136
91;99;147;101;85;113;106;92;100;87;61;125;100;99;129;103;105;106;129;172;110;116;129;118;99;152;103;172;87;62;125;87;110;88;110;112;117;135;114;112;108;108;101;97;122;106;122;121;123;65;129;61;130;106;103;107;71;107;111;103;113;151;117;127;120;127;133;118;132;169;119;117;103;103;118;87;171;89;129;107;87;118;104;113;107;105;78;167;172;113;116;41;105;88;102;104;116;148;105;172
107;113;105;103;103;86;129;96;109;128;103;111;107;103;115;129;105;87;110;110;123;100;129;126;115;99;115;113;118;118;129;138;165;125;170;98;123;119;61;101;87;105;126;111;129;129;87;103;107;61;107;107;85;117;115;87;110;112;101;67;112;111;114;152;87;85;107;83;104;65;117;120;94;106;151;118;103;87;66;80;108;115;129;105;101;99;113;67;105;103;65;98;118;85;110;129;108;113;129;129
129;129;66;91;62;73;129;98;115;101;105;106;129;172;80;87;112;118;113;97;118;143;103;103;112;101;87;105;129;129;108;129;115;110;101;111;129;151;87;87;118;129;100;100;138;87;111;118;117;99;96;61;92;87;99;107;148;68;118;172;102;114;125;113;103;129;68;79;85;108;117;136;88;112;102;102;85;69;129;101;110;107;112;101;110;129;151;62;105;103;61;118;102;102;101;172;87;87;129;88
90;98;72;77;129;96;138;110;115;87;110;129;103;81;94;103;101;103;165;80;87;103;65;129;101;129;87;101;105;110;108;99;113;113;129;172;151;116;108;112;88;76;102;122;87;110;129;101;118;73;87;98;112;105;108;118;105;106;62;101;112;107;90;95;101;108;62;101;105;129;113;116;110;108;106;96;105;113;61;62;107;98;90;104;79;87;146;143;128;117;101;107;113;107;73;172;89;92;129;97
85;108;129;116;113;86;129;113;122;120;90;100;59;151;110;88;105;67;86;129;73;87;99;98;125;108;103;129;104;110;97;138;61;118;109;108;67;101;172;151;118;172;61;99;103;129;120;129;122;129;112;103;111;111;113;118;102;89;123;120;129;129;129;88;99;116;108;107;73;115;85;85;87;85;121;126;138;116;120;105;120;112;116;116;66;87;105;129;129;147;88;109;65;99;76;104;103;113;59;172
101;112;110;67;97;110;127;114;98;99;62;118;103;111;128;119;108;129;148;153;129;129;129;110;59;101;86;87;168;118;69;85;103;129;118;129;117;125;65;83;87;111;139;98;133;140;111;114;84;85;87;111;110;172;61;88;100;104;110;80;113;147;151;87;141;139;128;104;129;129;102;101;101;101;101;97;129;105;121;114;124;132;105;125;70;98;101;151;68;122;66;72;129;129;72;111;129;94;115;86
123;165;92;78;108;112;101;129;112;152;125;110;73;103;125;120;128;99;109;106;118;118;61;110;65;98;102;88;96;172;129;129;103;129;88;85;98;107;102;109;113;107;104;123;129;97;115;115;62;116;116;101;67;129;67;98;129;129;129;110;108;99;98;74;113;103;98;116;74;86;97;67;101;85;110;87;117;120;112;92;101;101;107;110;70;91;129;129;143;137;77;79;108;99;97;138;102;101;98;129
113;115;108;108;101;101;151;117;142;138;85;118;106;107;138;110;103;114;113;59;85;65;74;78;105;101;88;85;98;101;98;129;99;101;88;129;102;104;108;112;113;110;83;86;113;87;107;151;105;126;112;59;103;103;67;129;104;112;109;140;116;118;104;109;108;129;98;62;102;70;172;129;137;88;87;105;118;115;78;69;108;110;138;142;87;107;104;91;138;67;114;136;121;111;101;98;103;62;97;117
103;95;112;106;91;78;115;114;129;113;98;99;110;101;104;117;112;108;73;101;100;95;138;129;84;84;102;129;129;86;88;84;125;120;64;149;107;96;90;81;87;110;73;59;102;96;98;110;101;113;129;103;124;93;79;95;78;113;108;118;103;87;119;121;99;89;86;86;65;118;111;85;113;103;122;125;138;131;118;87;110;110;115;104;104;90;172;103;87;103;129;112;117;104;129;101;65;129;65;113
126;101;67;103;129;129;68;104;101;89;113;115;86;172;111;103;96;87;88;98;93;96;101;101;118;105;115;105;79;91;107;110;104;132;104;73;99;105;129;103;85;129;113;113;126;141;89;71;108;90;129;87;121;121;129;105;115;115;103;111;124;107;121;124;129;129;114;109;172;129;110;110;116;128;100;106;103;123;87;108;90;108;99;83;145;156;112;98;83;107;106;106;127;112;118;87;77;102;97;129
63;63;103;107;147;142;129;129;127;63;108;103;86;83;129;108;107;120;129;87;87;86;91;94;61;103;87;115;112;111;105;125;93;97;118;99;118;103;108;88;101;138;86;129;93;95;118;119;129;110;99;108;129;129;61;61;85;110;103;121;87;87;129;110;105;99;80;103;161;126;101;76;127;121;108;101;103;129;86;108;119;116;129;99;94;68;129;118;114;87;127;89;126;111;129;86;110;108;101;110
129;129;172;87;138;97;101;103;114;100;118;86;59;108;129;87;83;172;101;102;110;106;118;129;129;73;138;118;96;98;129;87;86;85;113;86;111;103;99;151;129;129;109;105;129;129;129;61;59;172;129;125;111;114;92;68;125;96;83;101;108;110;109;108;84;100;120;127;100;107;98;87;99;87;113;121;151;103;112;112;111;79;113;87;98;87;67;116;121;111;65;101;109;107;113;102;118;119;103;86
83;129;72;84;113;105;145;160;119;113;151;129;118;129;105;112;65;102;110;129;86;107;59;110;116;98;108;107;100;88;83;59;107;109;110;103;129;129;126;115;90;110;123;122;98;101;129;96;103;103;103;73;103;129;87;65;103;86;115;124;172;101;108;99;94;75;86;87;123;111;115;99;76;71;101;98;129;86;129;108;91;77;129;87;110;138;120;71;111;116;120;111;125;122;118;108;87;129;85;97
109;112;101;129;98;87;100;98;105;129;103;105;73;129;115;83;76;108;108;115;109;87;115;86;85;105;124;113;129;113;121;117;112;114;97;85;91;118;102;115;95;119;114;116;117;102;59;87;97;97;88;98;80;114;89;97;96;102;90;95;127;100;128;88;109;119;99;102;116;123;112;59;96;101;110;116;119;128;88;129;87;101;101;113;111;123;113;85;110;87;116;87;112;125;61;97;125;114;82;106
