individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29;individual_30;individual_31;individual_32;individual_33;individual_34;individual_35;individual_36;individual_37;individual_38;individual_39;individual_40;individual_41;individual_42;individual_43;individual_44;individual_45;individual_46;individual_47;individual_48;individual_49;individual_50;individual_51;individual_52;individual_53;individual_54;individual_55;individual_56;individual_57;individual_58;individual_59;individual_60;individual_61;individual_62;individual_63;individual_64;individual_65;individual_66;individual_67;individual_68;individual_69;individual_70;individual_71;individual_72;individual_73;individual_74;individual_75;individual_76;individual_77;individual_78;individual_79;individual_80;individual_81;individual_82;individual_83;individual_84;individual_85;individual_86;individual_87;individual_88;individual_89;individual_90;individual_91;individual_92;individual_93;individual_94;individual_95;individual_96;individual_97;individual_98;individual_99
241;257;246;229;138;214;182;232;343;266;283;277;259;306;261;229;290;241;223;227;223;192;212;235;225;202;229;190;290;178;202;255;232;232;243;276;218;262;152;277;229;229;186;229;217;200;229;290;200;341;252;255;159;182;223;236;214;167;261;329;241;190;266;229;284;218;290;245;232;179;212;325;188;210;224;275;191;233;167;169;261;304;319;134;174;196;168;168;200;211;262;303;325;277;189;189;300;275;215;290
228;231;214;233;229;198;246;304;289;253;178;324;167;246;134;182;175;192;178;220;258;212;169;138;245;190;239;220;182;167;138;138;231;233;138;169;301;290;138;232;258;246;246;290;325;235;182;182;167;241;243;196;189;297;261;214;237;202;266;182;229;329;198;167;164;220;177;186;325;252;182;319;261;189;290;290;232;258;159;229;245;246;235;229;304;138;325;246;301;319;214;170;297;174;229;186;170;179;205;147
189;325;199;211;186;178;196;202;159;241;245;182;170;182;252;308;262;226;249;215;218;187;163;142;178;159;343;235;258;138;189;188;201;199;167;182;195;295;198;188;220;279;246;245;235;169;186;182;319;246;343;198;198;308;254;334;266;301;179;214;167;246;175;229;169;319;239;236;176;223;242;182;221;223;219;285;325;148;246;325;308;246;295;270;176;176;308;269;235;319;290;229;319;290;168;178;246;189;233;225
189;188;246;245;166;228;182;319;343;169;190;252;254;236;319;182;246;308;205;246;286;238;225;190;169;158;138;214;232;229;235;308;198;242;212;201;227;212;233;239;170;232;165;142;308;229;186;173;262;292;319;214;182;290;273;199;168;169;325;325;236;189;224;201;241;331;319;343;134;198;180;175;246;205;197;208;246;175;190;190;290;138;257;280;241;247;242;159;148;245;259;260;280;291;265;271;198;205;176;181
277;258;219;224;179;148;245;253;246;245;255;235;301;185;232;246;206;237;175;189;182;196;189;170;159;241;215;271;232;343;179;301;212;246;229;246;235;229;300;254;189;196;167;175;229;245;333;255;308;261;243;238;169;169;182;182;238;284;246;174;246;169;252;148;191;203;196;245;142;140;286;195;176;182;233;304;229;290;241;138;258;229;235;179;290;245;266;178;186;211;213;204;186;229;188;271;182;229;167;246
267;235;232;241;138;229;198;319;319;343;261;232;179;186;343;343;230;185;187;190;218;207;289;276;246;179;208;165;170;214;148;319;198;229;167;136;286;278;228;170;231;233;257;142;319;138;245;138;290;252;210;242;190;156;319;301;155;207;241;290;148;308;250;254;241;186;229;343;229;138;290;190;301;167;169;205;186;234;246;182;232;232;204;176;301;148;308;175;189;243;286;274;218;225;171;177;169;235;167;189
246;278;266;198;319;179;214;148;189;329;229;229;222;296;138;182;244;158;148;290;209;261;224;230;235;159;301;246;182;169;252;186;138;301;255;270;186;179;245;343;189;245;134;246;232;319;242;138;176;172;246;229;240;188;301;159;246;246;213;246;189;343;186;167;319;232;198;138;308;229;283;275;243;252;196;302;339;323;167;178;160;168;246;261;246;138;289;267;260;294;184;162;169;319;236;253;244;189;204;220
170;229;265;309;191;184;169;169;325;198;246;255;321;323;245;197;215;209;245;214;175;261;258;249;308;189;205;198;243;185;255;255;175;179;319;319;192;243;239;294;232;343;261;304;298;189;236;287;319;343;290;246;258;232;300;309;246;329;180;290;235;229;246;241;334;271;301;169;198;148;198;246;229;165;246;191;261;339;189;178;174;242;269;279;252;252;212;212;229;261;169;189;201;202;138;246;246;214;208;203
265;194;343;319;198;246;327;290;343;319;281;223;235;246;290;179;246;148;157;223;169;343;164;156;173;173;222;141;197;263;198;148;248;250;176;310;246;189;319;167;160;155;261;293;242;236;226;262;235;274;313;267;319;301;156;151;229;235;298;172;184;184;297;171;214;254;209;199;246;246;232;301;266;325;175;343;169;308;246;223;319;319;274;339;224;172;246;229;169;301;294;271;242;246;246;246;264;301;247;251
229;254;193;308;193;226;232;245;261;316;238;215;343;196;290;274;296;237;319;308;174;180;167;167;212;215;266;148;343;198;229;182;330;265;178;184;216;180;167;245;308;339;190;267;236;215;169;182;246;179;246;198;293;190;246;343;262;244;175;173;198;169;261;178;232;252;302;307;316;293;313;307;236;189;246;229;244;200;301;301;148;274;198;182;169;194;184;189;218;299;301;258;167;150;325;178;254;290;175;172
244;234;343;319;159;258;171;142;169;182;301;159;183;231;169;266;146;176;319;180;209;212;301;167;168;168;148;290;201;174;274;235;267;295;182;229;175;167;301;246;339;325;307;278;235;138;265;288;319;246;220;185;266;167;134;169;167;167;246;245;246;241;259;313;174;170;267;203;264;283;182;232;165;161;289;278;182;233;189;175;191;223;242;148;232;232;215;302;186;268;319;179;266;169;261;235;201;241;171;147
180;319;265;290;246;267;319;180;246;242;343;319;301;339;209;201;255;249;325;167;272;200;203;260;175;236;267;246;246;261;229;169;301;229;319;180;148;179;232;319;189;207;242;152;205;226;178;246;169;170;186;246;256;304;184;240;238;187;246;339;181;180;214;167;248;271;148;246;184;187;229;180;246;245;180;283;256;286;229;319;295;247;290;175;179;179;246;246;254;282;330;328;196;186;319;319;215;212;175;152
179;246;148;167;159;301;319;246;313;307;148;319;318;302;208;231;249;241;301;138;236;246;228;245;246;278;183;212;240;250;183;329;261;245;242;239;179;189;246;325;289;289;195;220;221;210;183;294;148;167;198;148;167;167;252;241;245;243;185;186;234;239;242;235;205;285;241;148;168;144;232;229;169;196;169;343;300;188;241;229;229;266;198;167;167;229;198;274;179;230;167;339;194;194;259;216;189;148;319;283
246;189;343;198;244;243;167;179;169;180;271;269;198;217;180;213;229;301;199;338;199;221;175;229;161;274;206;205;290;182;339;246;291;250;239;174;235;134;286;280;185;274;228;197;173;172;196;229;167;319;183;197;178;232;187;283;148;241;313;308;290;343;250;259;268;220;149;168;167;246;177;206;181;168;229;245;297;152;246;301;266;241;180;189;229;167;169;182;290;261;185;182;203;224;316;304;274;319;318;308
261;167;160;155;175;261;261;302;261;189;290;301;229;179;259;288;229;241;138;325;319;301;243;138;259;243;229;167;237;238;302;290;274;274;294;339;178;177;206;206;138;267;170;169;343;170;301;240;172;233;138;229;261;229;339;301;221;189;138;290;245;175;323;191;290;214;183;303;245;198;239;216;246;283;169;179;198;214;189;246;232;301;148;246;229;229;198;301;219;215;179;179;179;246;217;206;269;308;319;261
203;256;241;198;148;182;169;175;339;241;301;302;300;291;300;225;167;182;251;261;311;281;178;176;246;246;300;268;175;182;222;258;230;259;332;326;242;273;179;148;204;320;240;169;248;317;296;301;245;170;242;238;267;302;246;319;229;301;252;319;292;225;241;242;301;319;204;209;279;256;138;159;308;138;290;290;201;243;272;247;230;195;310;330;169;246;179;236;169;138;271;234;182;182;167;178;242;319;246;302
301;179;246;240;246;180;237;239;208;219;182;243;343;261;169;246;167;246;246;167;166;214;179;177;198;252;215;196;134;301;169;245;274;229;339;301;245;167;292;225;186;188;273;312;167;241;319;180;319;214;325;169;169;182;182;231;247;299;319;246;161;261;225;171;245;182;170;339;169;339;301;302;179;178;170;159;219;261;222;217;229;325;241;290;237;237;274;339;290;301;138;229;263;149;178;179;237;185;203;284
187;241;241;246;289;242;301;247;179;182;235;179;198;198;232;266;301;343;169;301;339;242;229;138;159;220;172;175;241;182;298;179;319;339;229;283;254;262;233;192;283;192;204;228;300;309;169;148;281;268;190;221;286;250;266;247;179;138;322;322;244;265;134;319;167;167;302;241;246;241;227;222;319;319;179;283;198;246;246;319;229;179;153;314;246;185;274;319;187;193;211;172;179;246;148;339;290;339;293;275
339;301;227;193;148;290;190;235;224;226;223;205;167;214;201;267;243;244;341;321;179;246;301;178;239;201;220;232;303;186;319;247;138;319;297;189;182;198;246;334;169;246;298;192;197;211;169;170;219;253;301;258;319;180;294;221;246;138;166;161;182;167;302;302;180;138;172;316;229;246;214;246;169;169;171;173;134;246;247;245;148;241;308;148;301;319;285;261;302;182;239;248;228;221;286;303;261;225;292;279
235;301;192;202;280;288;148;246;251;217;250;298;178;339;267;241;321;319;272;227;252;319;201;225;261;286;200;216;175;181;208;218;172;265;182;258;148;246;301;235;207;237;252;148;301;290;198;319;301;302;167;246;339;301;141;243;301;301;138;198;185;183;234;182;231;239;246;319;301;245;276;210;302;169;234;241;290;246;188;227;274;319;240;227;319;319;252;339;182;246;319;229;267;267;169;148;246;247;181;213
227;263;246;290;270;280;149;197;167;301;260;247;191;185;301;214;230;197;198;138;241;229;343;325;247;319;248;262;246;246;148;261;301;301;276;193;343;148;299;263;229;180;246;169;301;246;203;260;217;214;314;312;181;270;301;235;148;319;319;148;206;313;325;319;276;253;179;246;254;311;302;283;179;170;238;237;290;339;170;243;138;232;294;223;202;237;247;274;178;302;169;175;175;281;342;262;301;229;274;302
161;156;244;243;148;229;275;247;319;246;165;150;179;179;159;134;251;284;257;242;229;180;317;303;246;199;335;309;292;248;176;248;182;169;185;180;260;208;247;300;167;182;212;196;148;180;169;268;301;169;301;302;207;236;246;189;158;165;150;157;229;294;243;243;167;175;242;167;257;255;271;300;301;301;247;169;198;209;246;245;315;260;266;301;246;242;229;220;184;183;219;225;182;169;203;206;302;198;212;223
165;172;337;304;323;321;241;339;281;290;293;283;301;301;245;246;269;261;153;164;191;187;301;189;169;302;180;246;214;339;237;207;258;331;178;168;164;162;171;157;256;304;261;247;251;335;245;182;213;199;302;319;269;248;182;179;148;180;179;179;267;246;176;257;281;266;242;239;232;301;282;261;237;240;161;319;196;232;343;167;319;179;271;229;247;148;246;246;282;206;265;179;219;156;268;189;175;319;167;167
246;266;328;312;265;251;301;302;180;232;284;262;167;290;246;339;254;255;235;235;339;167;331;229;216;341;259;288;246;245;291;179;167;245;167;167;287;297;265;277;148;246;235;319;201;243;261;299;290;286;198;198;236;281;337;325;208;231;272;295;231;170;226;202;319;274;176;173;229;247;271;290;319;274;333;331;227;232;208;302;301;167;308;134;178;245;138;247;271;271;178;290;285;213;247;252;343;246;258;212
167;189;281;219;343;268;198;246;319;198;306;279;336;326;281;266;175;174;232;246;269;242;238;265;265;343;246;266;167;319;220;205;181;207;175;174;302;182;182;179;257;318;148;265;290;241;169;290;210;210;281;288;167;138;281;301;301;198;295;270;268;301;169;301;161;306;319;319;192;256;319;229;178;290;320;324;189;301;246;148;302;319;274;286;319;169;181;180;190;270;301;290;138;182;267;319;242;301;174;210
261;138;339;182;170;271;246;247;178;242;308;246;148;189;298;264;174;261;249;337;148;246;210;242;246;301;201;298;194;185;325;245;169;179;182;261;282;273;319;261;301;159;157;237;245;167;264;209;319;319;218;212;169;169;167;301;334;241;195;216;206;206;182;301;232;148;301;179;338;320;281;169;199;214;325;179;253;261;252;255;279;191;148;301;268;232;290;282;214;246;239;279;252;231;229;266;319;319;234;252
236;238;216;239;315;306;261;134;246;246;243;243;334;324;246;302;246;266;301;339;264;233;319;290;311;274;246;255;265;246;250;283;301;232;246;246;148;246;196;235;222;214;255;167;186;192;246;246;152;297;331;316;246;339;236;240;302;169;246;179;309;318;229;301;308;265;190;187;268;297;160;174;246;301;138;169;246;319;264;283;311;195;307;283;211;215;186;208;246;198;274;301;167;156;214;170;196;319;299;310
262;246;290;241;175;271;301;308;182;247;249;249;302;301;226;256;245;218;301;302;290;301;246;246;221;239;271;261;214;308;210;218;243;229;175;169;301;232;318;308;291;292;271;246;246;302;246;243;232;204;148;180;211;211;304;286;252;179;189;182;249;249;288;292;310;241;167;339;302;199;148;148;169;246;284;263;255;246;239;221;191;293;325;255;226;201;301;241;339;301;194;183;198;339;277;279;198;180;312;281
319;319;235;225;223;247;301;301;178;138;319;247;295;252;169;196;234;236;246;148;247;338;277;271;243;245;167;319;179;219;271;295;253;256;261;339;170;289;252;207;249;259;273;299;216;178;319;243;240;139;319;134;335;273;243;302;268;280;252;196;285;295;327;331;223;330;265;167;198;290;246;281;311;296;183;287;229;255;233;270;257;196;290;331;290;266;243;170;198;224;182;301;301;302;243;255;301;214;274;265
301;255;271;265;182;198;167;214;244;237;267;319;169;167;319;169;179;241;211;202;343;255;253;207;246;232;232;246;268;232;246;246;282;194;192;217;299;248;271;246;232;301;204;216;246;246;283;273;205;264;213;199;180;265;246;241;169;290;274;261;301;281;295;296;319;245;246;316;244;278;246;246;170;180;257;229;241;271;251;199;339;301;243;290;319;274;239;221;241;180;238;212;238;190;246;301;246;169;231;237
270;274;167;182;236;167;191;202;246;245;169;266;232;266;319;241;182;167;297;294;189;229;265;229;232;180;296;264;291;269;199;271;301;243;242;288;290;246;297;311;299;330;254;279;179;274;290;319;271;255;301;268;246;255;200;244;134;246;302;176;196;275;148;170;175;252;177;238;298;293;159;159;138;339;220;202;231;180;200;230;302;246;339;246;328;200;169;325;319;290;232;301;260;273;169;301;258;259;289;262
229;301;265;202;278;210;179;253;248;246;195;244;314;306;179;138;271;178;329;256;231;230;139;256;260;168;169;265;226;176;191;268;148;159;200;221;319;319;301;301;228;217;246;245;195;324;232;266;243;301;214;339;253;302;278;277;268;269;278;277;265;319;320;306;246;265;290;247;250;311;301;301;169;266;253;169;246;261;317;254;319;319;290;182;343;245;279;301;178;236;232;246;161;267;152;178;188;269;301;274
302;232;219;219;301;290;249;239;179;302;279;189;232;242;301;302;298;293;253;169;263;252;234;160;302;318;290;235;319;290;301;214;339;148;256;261;203;217;163;324;246;339;209;204;343;159;255;301;159;169;302;253;169;229;246;290;290;246;301;301;319;148;301;264;241;301;197;230;243;232;290;214;180;234;232;182;199;271;169;167;179;182;290;319;301;178;319;302;305;259;252;301;319;261;301;301;290;319;264;273
238;237;302;235;231;229;258;260;169;339;227;234;214;179;142;163;279;263;319;319;296;273;282;265;268;268;275;280;290;288;204;240;189;301;186;235;266;301;319;301;301;242;281;264;231;179;246;301;242;241;246;189;159;302;246;297;339;261;247;222;244;183;264;245;235;235;174;192;246;290;246;232;198;325;245;233;251;161;174;241;286;245;290;255;196;261;329;278;246;274;301;301;169;177;325;241;169;246;246;290
198;252;172;141;209;213;272;276;246;290;169;247;246;319;246;271;302;245;259;312;193;208;301;246;279;289;180;241;245;246;301;301;301;295;180;290;232;319;265;198;168;194;339;241;302;302;198;246;214;271;224;159;302;180;246;271;274;301;214;226;238;292;301;134;271;301;244;243;331;313;219;269;255;339;181;180;318;303;167;343;339;229;294;297;319;319;189;178;308;232;249;253;290;189;301;246;161;178;257;278
269;267;245;214;174;184;256;286;246;302;159;247;339;301;322;278;325;199;241;180;261;287;175;241;170;148;182;193;302;301;200;214;180;169;284;263;167;180;301;301;237;241;247;246;191;207;236;272;255;311;306;245;229;176;301;194;321;323;261;261;290;271;246;290;312;182;170;243;301;301;194;138;339;290;292;207;198;339;173;321;229;339;229;199;245;290;210;261;246;179;343;159;286;258;246;242;178;206;259;327
189;167;301;290;229;255;169;271;312;273;262;218;262;255;290;138;167;148;312;308;210;243;191;224;253;271;246;246;261;302;325;232;167;198;170;343;260;251;170;245;167;319;255;301;296;295;241;307;332;253;286;277;220;283;339;339;197;212;289;282;235;234;302;290;252;261;339;305;179;301;234;299;248;316;167;290;138;232;180;233;239;221;216;210;198;343;163;155;233;237;247;261;252;253;242;236;303;306;243;279
238;233;246;246;185;334;246;246;238;237;230;198;189;216;302;148;337;254;247;301;290;301;241;301;263;255;265;198;299;249;203;191;259;306;271;265;268;342;271;265;170;301;249;269;272;308;221;228;245;253;302;325;215;256;182;182;290;290;319;169;291;279;242;280;274;259;269;211;200;224;258;307;169;252;300;244;255;278;185;151;301;319;167;229;251;296;249;284;235;209;261;287;247;198;235;240;300;292;185;236
308;319;200;224;291;239;239;280;252;343;302;301;288;247;302;301;302;301;247;167;178;302;198;241;241;169;141;196;311;309;301;261;255;299;266;167;232;214;194;302;301;301;225;188;301;169;179;319;159;194;291;279;271;246;148;274;253;301;168;150;301;290;202;286;245;159;251;249;302;343;293;299;281;290;235;222;301;253;254;217;301;302;198;221;246;229;290;257;292;272;301;175;301;274;257;286;270;248;301;301
274;343;255;247;251;297;283;304;254;211;266;290;182;253;319;246;246;301;198;245;248;253;158;190;249;272;148;301;290;148;302;198;246;286;301;302;259;273;266;268;325;246;195;213;288;285;276;210;294;315;301;194;267;237;283;330;201;244;301;301;290;301;332;309;301;241;138;170;305;300;216;271;289;242;319;261;339;266;197;238;304;289;246;247;214;285;234;297;247;261;297;294;244;243;178;227;233;249;170;319
230;227;245;321;236;268;201;188;169;339;290;265;232;301;295;256;243;235;249;268;181;180;302;235;294;260;301;169;169;144;274;246;256;265;301;301;182;286;319;243;293;298;297;275;290;325;204;272;304;316;243;179;306;303;284;211;298;277;267;250;290;170;318;308;243;253;246;290;285;280;160;148;218;223;247;289;294;293;255;169;276;207;299;312;247;169;194;290;301;229;246;301;194;290;184;200;319;302;159;343
339;301;178;301;148;286;230;303;248;337;319;290;198;170;302;246;286;261;302;169;286;244;301;182;148;308;246;175;265;232;290;265;138;167;229;243;301;159;179;343;302;170;301;169;319;286;301;290;220;205;319;301;148;159;186;177;337;196;282;303;240;205;196;249;302;301;138;189;225;251;290;290;301;301;182;170;168;168;301;247;170;229;202;221;247;301;169;271;234;227;290;246;325;315;301;301;214;159;301;169
259;274;301;246;273;298;255;243;301;302;276;239;246;247;286;266;301;170;264;269;261;245;180;178;313;307;301;286;255;247;302;261;189;169;189;229;286;286;319;301;270;266;319;261;246;302;170;246;247;319;243;229;179;271;266;170;272;297;290;290;286;274;179;241;170;148;304;316;258;278;301;180;261;232;159;182;301;319;339;319;180;301;301;301;301;148;202;282;294;253;263;329;265;281;302;301;286;301;286;286
265;281;319;243;241;262;239;193;194;222;290;138;301;169;232;301;298;293;241;286;290;159;246;246;249;258;283;283;246;246;302;301;206;223;243;290;179;159;170;235;302;301;290;319;261;170;290;301;235;190;243;319;319;229;308;258;298;200;229;169;301;170;290;286;246;302;319;325;234;215;263;299;251;205;286;250;265;290;286;301;302;167;198;301;297;294;206;185;255;288;188;313;301;246;235;235;265;170;169;299
301;235;275;272;264;273;293;269;301;265;272;208;246;290;138;134;278;269;169;271;256;255;339;302;301;179;248;323;223;221;314;306;206;202;211;259;159;290;301;198;246;319;293;316;151;157;296;296;182;271;251;218;167;294;270;260;290;301;292;241;281;249;233;190;301;301;293;240;294;301;286;290;180;274;325;290;287;300;319;232;170;301;247;170;290;339;219;201;292;299;301;247;301;301;225;215;214;177;301;169
339;301;294;290;264;255;255;214;301;286;170;246;197;208;243;217;204;236;325;294;191;250;148;253;290;180;246;301;301;214;202;228;319;229;290;242;290;290;159;169;229;175;319;319;288;282;272;196;196;301;268;246;258;148;286;229;312;314;255;224;301;302;301;167;319;290;268;280;271;301;339;339;298;306;299;288;270;281;253;284;253;294;261;286;339;167;301;252;294;178;270;296;322;336;250;268;245;195;231;184
301;268;290;290;241;138;285;269;273;287;232;229;246;290;250;297;180;179;175;286;295;300;255;301;246;301;325;170;180;228;290;170;281;289;250;261;276;220;170;319;286;269;327;181;175;301;266;274;301;319;276;279;290;169;319;167;301;325;246;319;286;178;159;170;196;245;279;269;297;291;287;260;301;301;290;241;302;301;278;286;275;287;301;301;246;247;249;211;319;301;339;271;301;302;315;325;343;261;272;319
290;169;169;271;301;268;301;301;283;223;290;290;271;269;284;252;286;247;301;325;229;182;319;138;339;247;276;270;243;175;262;275;246;282;149;166;247;253;274;290;254;274;247;255;301;241;292;275;246;276;293;269;298;293;260;283;302;301;253;294;308;312;174;245;266;290;245;282;271;265;163;324;245;290;280;286;301;301;297;257;200;194;247;138;308;243;203;277;179;159;297;293;301;319;258;244;301;246;285;248
194;266;180;180;292;299;243;169;159;302;245;189;246;138;273;278;167;302;194;246;296;288;148;290;301;301;167;343;169;246;247;179;311;298;167;282;301;301;180;198;194;301;321;323;194;170;247;159;246;246;220;224;264;251;290;302;240;220;159;241;242;248;309;324;301;302;240;239;138;232;175;301;261;265;265;301;301;301;176;204;162;156;169;180;170;242;265;301;261;290;267;262;273;255;244;298;246;232;237;235
138;167;251;261;318;302;214;261;272;224;148;247;290;290;229;246;198;301;283;289;188;261;246;261;339;319;275;272;324;303;297;294;302;261;232;159;247;243;228;264;184;276;271;224;266;289;276;261;288;207;246;246;302;167;299;273;264;236;301;301;246;265;266;290;265;290;278;296;306;262;237;201;246;194;269;262;301;159;182;170;138;138;237;282;339;286;201;220;302;299;214;239;182;290;298;249;293;332;302;231
266;289;289;270;298;298;205;213;266;268;284;291;243;257;290;246;249;259;290;339;170;246;301;301;254;276;266;301;254;258;271;266;138;246;306;274;315;305;301;246;343;282;225;255;192;257;258;289;155;150;282;170;194;302;255;301;266;301;250;286;252;296;295;296;287;253;257;273;169;286;138;290;266;246;206;215;182;238;170;180;257;203;319;319;294;175;323;310;313;253;303;302;174;250;301;170;301;319;169;282
255;281;246;247;175;245;301;286;300;274;301;246;325;319;179;301;285;263;286;265;285;305;325;319;319;246;170;266;253;235;301;290;237;202;309;311;232;243;301;167;283;268;325;301;290;170;301;252;282;301;319;180;302;301;246;319;148;138;290;319;170;170;234;205;301;319;220;189;169;301;281;252;169;159;301;301;266;281;302;339;290;274;246;319;319;301;246;301;319;182;234;237;296;251;282;325;301;269;301;290
301;301;238;196;261;169;266;281;313;331;182;296;224;301;271;246;319;175;301;246;269;287;182;282;179;271;293;269;247;170;272;279;343;325;289;293;279;257;148;159;258;290;286;301;286;298;315;305;224;175;301;290;277;248;274;262;283;250;315;305;214;301;243;142;290;319;282;229;265;266;246;319;148;170;284;299;236;169;198;198;319;302;176;208;253;265;290;290;269;286;339;301;273;259;286;246;301;302;312;259
319;302;224;169;214;301;169;138;255;269;159;246;301;301;167;246;293;292;290;286;148;301;246;138;246;245;269;268;204;267;250;293;209;254;301;246;298;301;269;261;265;214;302;290;253;301;246;243;246;246;269;271;291;272;170;339;280;285;298;274;289;187;310;310;233;241;170;325;302;301;311;274;322;322;274;263;301;325;231;201;246;339;173;176;297;265;301;232;285;251;249;298;286;301;301;301;185;279;148;241
180;214;301;302;210;213;301;241;301;301;264;283;271;301;302;318;319;302;180;266;297;325;269;322;329;311;279;268;301;284;286;288;169;301;239;175;298;300;261;301;302;343;301;302;229;290;227;232;189;221;319;265;313;312;160;158;206;235;250;315;277;271;249;223;301;319;319;246;179;290;256;258;177;294;301;261;246;301;167;282;170;301;290;194;298;285;286;339;202;269;290;170;291;265;248;240;298;264;289;236
