individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29
6,049999;2,45;4,999999;14,3;6,5;4,1;2,6;7,25;4,549999;4,999999;4,699999;5,899999;5,899999;4,25;10,4;3,05;4,699999;5,299999;8,75;5,149998;6,049999;3,799999;3,65;5,449999;8,750001;6,499999;5,449999;12,8;20;8,15
5,150001;4,550001;8,75;5,599999;7,700001;3,2;4,400001;4,25;6,649999;6,35;7,4;5,000001;4,25;2,75;6,35;9,2;8,3;5,6;11;7,099999;4,25;5,150001;8,45;9,2;9,65;7,700001;8,15;6,799999;4,25;2,45
5,599998;2,15;8,149997;6,499997;3,799999;7,849997;6,349998;3,5;12,04999;3,35;12,8;4,399998;9,049994;8,899995;5,899998;5,149998;6,199997;15,05;9,799994;11,59999;22,4;7,849996;5,599998;4,999997;7,099998;7,999996;8,749995;2,6;10,55;9,049994
7,999999;8,299999;10,4;6,35;11,15;7,549999;5,150001;4,25;7,099999;3,2;7,099999;6,8;4,4;4,849999;3,35;2,599999;5,45;2,3;12,95;6,05;8,75;4,699999;4,699999;7,4;11;2,599999;7,099999;6,05;6,05;4,25
5,749998;7,099996;4,999999;17,6;6,649996;5,749998;8,149996;6,499997;10,25;6,199996;8,149996;5,299998;8,749995;7,849996;7,249995;5,749998;3,2;7,549995;6,349996;9,349998;5,749998;6,499997;9,649998;7,699996;5,899998;3,049999;5,599998;6,049997;3,349999;8,449996
4,400001;8;9,050001;13,7;4,85;5,300001;12,34999;5,749999;6,200001;4,550001;9,949998;5,9;5,75;3,2;5,300001;12,05;8;12,94999;3,95;5,900001;10,25;5,6;6,349999;7,849999;4,099999;6,200001;8,45;9,499998;9,649999;8,3
4,700001;8,900002;7,7;9,65;5,15;6,2;5,749999;3,650001;6,500001;2,15;7,550001;2;4,1;6,95;2,75;6,8;6,2;14,60001;6,8;7,550001;10,55;8;3,5;6,500001;4,850001;6,05;9,499998;6,35;3,2;6,2
7,099998;6,049997;14;7,099998;4,699998;17,3;5,599997;4,549998;6,799998;7,849998;6,799997;7,549999;12,65;2,299999;4,549998;2,749999;6,049997;3,049999;4,999997;8,749997;4,999998;9,349997;13,4;10,1;3,799998;7,249998;3,499999;12,95;5,599998;7,699998
8,300003;2,75;5,750001;8,900003;3,35;3,8;8,300003;9,650005;13,55001;8,300003;5,75;5;9,650004;6,050002;5,300001;8,450004;3,95;9,800005;8,750003;6,650002;6,950001;8,300002;7,850002;6,050001;7,850002;7,100002;13,55001;7,550001;7,250002;5,450001
15,65001;7,7;3,650001;10,7;5,450002;2,15;5,150001;9,8;3,950001;2,45;10,55;8,15;6,650002;8,599999;5,750002;5,000001;7,400001;3,800001;6,200002;9,35;2,45;10,7;9,95;10,25;7,25;8,45;6,050001;5,450002;6,200002;7,55
6,050001;12,2;9,049998;2,15;6,950001;7,400001;8,000002;11;6,050001;6,8;7,55;4,550001;7,55;13,85;9,5;12,5;15,65001;8,599998;6,500001;12,05;10,85;3,8;6,95;6,050002;9,049999;10,7;6,350001;2,3;5,300002;6,35
11,3;5,299998;5,449998;3,35;8,600003;10,55;2,9;10,55;3,35;10,55;6,95;5,449997;21,65;12,2;7,850003;6,95;10,85;5,149998;2,15;11,75;8,450003;2,45;11,00001;7,850003;8,300003;8,600003;6,349999;2,6;13,25;7,550003
6,350001;15,95;4,400002;4,400002;2,450001;3,650001;3,350001;5,300002;2,900001;4,100001;9,799997;10,25;5,000002;3,500001;13,55;7,699999;3,050001;9,799997;13,7;5,300003;15,5;7,399999;2,900001;7,549999;7,699999;9,349998;19,1;10,55;7,55;5,000002
11,3;7,849997;7,099998;8,299997;7,099998;3,649999;3,049999;7,999997;9,349993;8,149998;13,99999;2,299999;4,549998;4,849998;7,249998;2,449999;13,39999;4,699998;18,34999;6,499997;8,599997;8,599998;9,199996;11;15,04998;4,549998;9,799993;2,299999;11,15;11,3
6,500001;8,600001;10,7;3,050001;6,650002;5,449999;6,950002;7,85;8,300003;7,400002;3,65;9,05;8,000001;6,050001;6,650002;2,900001;10,7;4,999999;5,299999;3,8;6,200002;8;7,100001;8,300002;14,15;5,15;9,949999;6,950002;9,649999;6,500001
3,049999;6,500001;3,799999;4,55;4,25;8,449999;4,099999;6,95;9,949999;10,4;6,350002;2,299999;4,25;5,45;2,449999;3,65;6,650001;2,449999;10,4;15,05;4,099999;13,55;9,499999;8,899998;6,050001;5,45;7,400001;8,449999;3,049999;6,8
8,600001;6,199999;2,9;12,5;5,9;4,099999;4,55;12,2;10,55;7,7;6,5;8,750002;6,349999;6,05;6,950001;4,549999;6,95;9,200003;4,85;4,399999;8,150002;8,300002;4,099999;9,200004;5,450001;8,300002;11,45;3,049999;6,199999;10,85
12,8;5,900001;4,400001;3,199999;6,650003;7,400002;8,300002;13,10001;6,350002;2,45;8,150001;6,800003;8,600001;8,750001;8,000001;6,350003;6,950003;7,100004;6,200002;7,400001;3,049999;7,400001;6,500002;9,800004;2,45;4,550001;11,00001;11;9,350003;4,400001
8,449998;6,499998;3,8;13,40001;7,099997;7,549997;7,999997;6,949998;7,849997;6,499998;9,049998;12,35001;12,65001;5,449999;4,7;8,149997;6,799998;4,699999;10,55;5;9,649999;15,65;9,049997;6,949997;5,899999;3,05;3,650001;6,349998;6,349998;10,7
5,449998;6,649997;14;7,549997;8,149998;6,349997;10,54999;4,099999;14,74999;5,749998;2,299999;21,35;7,999997;7,549997;9,949995;2,899999;4,25;4,4;9,049998;2,299999;2,6;5,149999;4,849999;2,749999;3,349999;7,699998;2,899999;2,899999;8,299997;9,349998
16,7;5;5,450002;7,399999;9,349999;10,1;9,650001;7,25;2;5;11;13,1;4,400001;6,8;2;8,899999;6,65;13,4;2,9;4,1;2,15;6,5;15,2;8,150001;6,95;7,100001;12,95;3,05;3,650001;5,600001
4,849999;4,849999;12,65;16,69999;16,09999;8,749997;8,449997;3,95;9,049996;5,899999;5,45;2,449999;7,699997;6,949998;3,199999;12,94999;7,399999;5,3;9,949997;7,249998;7,549997;5,6;4,699999;3,349999;4,099999;7,249998;2,45;2;9,949997;8,899996
5,150001;6,499999;14,75;7,249998;3,650001;8;3,200001;9,200004;3,800001;6,499999;4,85;6,949998;8,450003;6,499999;7,249998;6,949998;24,35001;5,000001;5,9;3,650001;2,3;2,600001;7,999999;9,200004;14,75;2,6;8,600001;5,6;9,950001;6,799999
12,20001;6,95;5,600001;2,750001;13,4;8,450001;10,70001;6,95;5,150001;6,649999;13,4;15,20001;7,1;5,300001;14,6;3,950001;7,4;10,55001;2,6;9,500005;2,750001;8;25,39999;7,999999;6,65;3,35;3,8;2,15;3,350001;6,65
4,25;9,950002;5,749999;9,350001;7,85;14,45;5,299999;5,299999;9,950001;7,1;8,449999;15,65;6,35;4,849999;6,5;12,05;10,4;3,799999;2,749999;5,299999;7,4;12,95;3,199999;9,800003;9,200001;8,750001;5,149999;7,55;8;4,4
3,35;9,049995;9,949999;8,749995;4,7;3,8;4,1;9,049996;10,25;4,4;10,25;15,95;2,599999;5;5,45;5,3;4,550001;5,3;9,649998;9,199996;11,75;5,15;9,349997;9,949999;4,4;7,849997;9,199996;6,2;6,2;9,049995
7,400002;4,4;8,450002;10,4;2,299999;10,1;8,150003;8,150002;4,700001;10,4;12,05;4,700001;8,150002;8,450002;2,45;7,100002;3,2;8,150002;13,55;6,050002;8,300002;9,650001;10,4;6,800004;7,100004;7,550003;10,25;9,95;11,75;7,250002
6,5;6,349999;5,75;8,000001;3,799999;6,950001;4,249999;5,900001;8,150002;2,9;4,099998;4,999999;7,850001;4,099998;11,45;9,050002;7,550001;8,150002;8,150002;6,65;3,799999;8,000001;11;3,649999;7,550001;9,200001;15,5;3,799999;10,1;10,85001
9,349998;10,55;7,4;6,05;5,9;2,45;9,2;5,3;7,55;7,999999;10,85;11,6;12,35;4,849998;2,45;2,899999;3,65;4,4;9,799995;7,399999;2,45;8,749998;7,100001;7,849999;9,349998;3,2;9,049999;8,599998;3,5;10,7
7,699999;3,8;11,6;8,449998;5,749999;5,3;9,049999;3,5;12,2;10,25;9,949996;5,3;9,799997;7,999999;11,3;2,6;6,05;3,2;5,45;6,2;4,7;7,999998;3,95;6,65;7,549999;4,1;12,5;15,8;7,399999;8,449998
2,6;4,100001;3,800001;5,300002;6,650003;15,20001;3,2;5,450002;10,70001;7,700006;6,200003;9,500008;5,750004;9,650007;7,550004;7,250004;7,700005;10,70001;8,600005;9,050006;8,600005;5,000002;2,600001;6,800004;10,55001;13,10001;9,950008;12,80001;6,200003;10,10001
7,549999;4,400002;6,65;4,250001;8,299998;10,1;5;6,049998;8,299999;6,5;4,100001;3,35;8,149999;7,849998;11,74999;5;8,299998;3,95;7,699999;10,25;11,15;5,449999;10,25;6,499999;4,85;5,15;3,2;6,799999;10,1;7,55
10,55;2,75;7,099999;4,1;9,199997;5,599998;8,599998;6,199998;12,05;7,849998;8,899999;7,099999;5,749998;11,45;4,7;8,149998;8,899999;12,5;9,049997;3,05;8,599998;3,65;5,749998;2,75;15,05001;5,449999;2,15;9,5;4,4;8,299997
2,3;5,449998;2,6;3,799999;14;5,299998;9,500002;9,200003;11,9;6,5;11,6;10,40001;6,2;3,049999;11;3,949999;12,35;16,4;10,85001;9,050003;6,349999;15,5;7,700001;11,15;3,35;12,35;2,45;8,45;10,55001;3,499999
7,700001;7,550003;10,85001;5,6;6,800001;5,9;8,300001;6,650002;8,450002;7,850002;8,600002;5,45;11,45001;3,649999;9,200004;9,500002;6,650002;4,099999;7,850002;2,15;16,55001;8,300001;6,05;7,850002;6,650002;2,6;7,400002;8,900004;2,9;9,500002
16,39999;2,3;2,3;12,04999;3,049999;8,15;7,099999;12,79999;10,25;8,3;11;8,45;6,95;9,499998;6,950001;11,59999;4,25;14,59999;11,15;3,199999;5,599999;3,5;11,89999;9,799999;3,649999;4,849998;5,899999;15,04999;5,599999;8
5,599998;9,799999;5,149998;12,8;5,299997;9,950002;6,199998;9,799998;9,799999;4,999998;9,950002;10,7;9,499999;12,65;4,399998;8,599999;12,2;9,8;13,25;9,499999;8,749997;12,95;17,44999;6,199998;8,149999;9,499999;2;4,549998;4,399998;5,599998
7,550001;8,000002;3,950001;11,90001;12,65001;15,20001;6,049999;5,899999;6,049999;10,55;6,049999;6,65;3,950001;10,70001;5,449999;3,950001;10,4;8,000001;7,400001;3,950001;8,600002;7,25;5,3;5,45;9,650003;8,750003;4,849999;4,549999;8,600002;4,849999
6,95;5,750001;10,7;6,65;8,599999;7,699999;2,75;8,75;5,750001;6,05;7,099999;10,1;11,60001;8,6;9,650004;4,850001;6,2;8,45;3,2;4,100001;5,600001;3,650001;7,25;7,4;6,95;8,299999;3,650001;9,650003;5,750001;7,55
9,349998;7,250001;8,899999;6,950001;19,39999;8,000001;17,3;8,300001;10,1;7,55;7,7;4,549999;8,000001;6,050001;6,500001;7,850001;7,4;14,45;4,7;3,5;10,1;4,7;2,75;7,1;7,7;7,1;10,25;8,150002;7,1;6,200001
12,65;3,95;13,4;5,299999;2,6;3,800001;4,849999;9,2;6,2;7,699999;6,949999;5,449999;10,1;8,45;3,8;6,049999;9,349998;19,54999;3,200001;10,25;9,199999;8,149999;10,1;4,1;8,149998;2,45;10,85;7,249999;2,15;9,649998
9,349999;9,5;8,300002;3,799999;3,499998;3,799999;4,4;5,899999;13,25;4,249999;10,85;5,299998;8,15;10,4;2,299999;6,949998;3,649999;4,549999;7,999998;7,249999;8,450002;8,450001;7,999999;2,45;7,549999;9,349999;11,3;7,849998;9,199999;6,799998
6,950003;6,350002;7,400003;7,400003;10,7;6,650003;7,400003;3,8;4,699999;3,5;5,75;8,900003;4,25;7,400003;7,550003;8,000003;7,850002;6,950003;7,250003;9,650002;7,700004;7,700003;3,2;7,400003;7,400003;7,550003;8,150002;6,500002;9,500003;8,000003
2,45;7,550003;6,050002;5,900001;4,400001;6,200001;7,400002;6,950002;9,200004;13,25;3,65;11,45001;5,150001;3,05;4,250001;4,850001;8,150003;10,25;3,5;5,150001;11,30001;8,900004;6,200001;8,150003;5,600001;5,450001;3,65;8,600006;6,500002;7,250002
3,05;2,45;4,25;6,349999;7,099998;7,549999;6,349999;10,25;8,449999;8,6;9,050002;9,650002;3,650001;9,950003;2,9;4,7;4,399999;8,3;5,9;6,05;7,099998;5,6;9,500001;5,9;5,75;3,05;9,350001;3,65;6,5;7,549999
3,05;3,2;11,9;2,45;5,15;17,14999;4,4;6,650001;7,250001;3,35;9,349997;3,5;4,25;3,05;2,75;7,25;6,95;3,2;5;3,35;3,35;9,649997;4,25;8,599999;7,099999;7,55;6,199998;7,7;9,199997;8,45
3,799998;8,449996;4,399998;8,749996;3,949998;6,049999;2,75;14,44999;6,949999;5,599998;7,699998;10,99999;5,599998;7,699999;6,799998;6,349999;7,099999;6,949999;7,699998;8,149998;2,45;5,149999;8,299998;6,049999;9,049995;9,499995;7,399998;7,549998;3,05;7,399999
13,55;8,900003;14,75;12,35;6,500001;4,1;8,600004;6,650002;4,4;5,9;4,550001;13,4;3,05;6,200001;8,450003;3,5;6,050001;11,9;13,25;7,700002;11;13,7;8,150003;2;6,950003;7,250002;8,000002;5,9;6,650002;6,050001
8;9,649995;5,150001;6,65;10,24999;7,400001;6,950001;4,400002;8,149998;8,449996;11,89999;3,5;7,25;5,450001;2,6;12,04999;5,75;8;5,75;8,749998;6,2;3,05;8;3,65;2,6;5,450001;7,1;5,450001;2,3;13,09999
9,650001;3,5;7,399999;6,949998;7,549999;5,599998;3,799999;18,49999;6,199999;11,9;6,649999;10,7;3,649999;2,749999;7,099998;2,599999;6,799998;3,349999;8,899998;7,249998;6,649999;6,349999;10,1;7,849998;11,3;2,749999;10,7;3,349999;4,55;6,049998
10,25;8,750002;9,200001;6,949999;5,75;8,450002;5,900001;4,1;4,699999;7,849999;6,5;8,900002;9,200001;7,7;8,150001;11,75;9,05;9,799997;21,5;3,8;3,2;9,499999;7,399999;7,399999;9,799997;4,1;6,5;9,949999;3,35;5,75
6,200002;4,849999;7,850002;9,500003;14,00001;2,75;6,350001;8,450002;5;3,95;11,3;8,3;12,65001;9,050002;5,6;6,800002;5,9;9,200004;9,950004;10,7;2,75;13,70001;8,000002;5,900001;8,000002;2,6;6,650002;10,55;10,1;5,6
5,149999;6,65;4,999999;6,65;11,90001;3,35;2,15;7,999999;7,999999;8,149999;2,6;3,35;12,65001;8,599999;2,9;7,4;5,749999;3,65;3,799999;2,6;2;6,65;6,199998;6,199999;6,199999;2,75;8,449998;7,249999;4,549999;6,049999
16,1;4,849998;4,999998;10,7;5,149999;5,899997;9,349999;4,249998;9,349998;2,6;6,949997;7,999998;10,7;7,699998;5,749997;5,449997;6,349998;15,35;5,149998;5,599998;6,649997;10,7;6,349998;4,999998;7,249997;9,349998;4,399998;6,649997;6,949998;6,499999
